Timestamp,Orderbook Delta 0.01,Orderbook Delta 0.025 depth,Orderbook Delta2 0.05 depth,EMA,Price
2025-03-09 04:50:01,5.851825300000087,108.3584714600002,181.61668087999993,86959.76718834817,86168.29
2025-03-09 04:51:10,6.500162239999895,113.39734500000012,182.09692385000005,86959.40640403444,86143.76
2025-03-09 04:52:20,5.039314159999975,107.85504280000015,182.05015372999992,86959.89660011287,86174.485
2025-03-09 04:53:28,2.7147989199999074,110.23625647000014,179.10168309,86959.89660011287,86157.37
2025-03-09 04:54:38,2.2106035599999245,106.64069651999995,179.07751268999982,86959.6573844266,86168.185
2025-03-09 04:55:49,5.5458389799998145,130.10500668,179.89016685999985,86957.80640403445,86106.035
2025-03-09 04:56:59,2.3651255899999626,107.03163619000003,169.3436501799997,86959.87307070111,86188.63
2025-03-09 04:58:08,5.994433719999819,132.52556406,181.08008365999984,86958.31620795601,86158.365
2025-03-09 04:59:17,10.742379809999761,133.61060545999987,180.2234919699996,86956.32405109327,86114.355
2025-03-09 05:00:31,11.22883252999975,131.51314635999992,184.47617238999965,86938.21984491109,86090.775
2025-03-09 05:01:39,9.329526769999802,127.07507238999989,183.21637670999968,86936.74925667579,86070.855
2025-03-09 05:02:50,12.438900679999733,129.1877731299997,183.52305118999976,86935.82768804833,86075.115
2025-03-09 05:03:59,12.628255129999758,128.85408453999992,183.87255468999956,86936.11396255814,86047.06
2025-03-09 05:05:09,17.543471519999684,134.2338644299999,192.75181131999943,86937.40023706795,86062.625
2025-03-09 05:06:19,15.74127872999972,132.7209736599998,189.5319795099997,86936.65906059736,86061.41
2025-03-09 05:07:28,19.164690709999576,135.6645439699997,193.98915119999953,86936.01984491109,86040.47
2025-03-09 05:08:39,16.341747359999687,134.86360794999965,193.82066965999968,86936.02376647972,86056.105
2025-03-09 05:09:48,19.79321394999971,135.2616215299998,195.34218387999977,86935.04729589148,86005.945
2025-03-09 05:10:59,21.18748318999971,136.83370238999976,200.07263790000002,86934.06298216598,85995.015
2025-03-09 05:12:09,20.17433313999973,135.26619525999988,193.18788562999993,86935.40023706795,86010.095
2025-03-09 05:13:19,19.391185909999706,135.0156308699998,198.29773131000013,86934.54925667579,85989.995
2025-03-09 05:14:31,19.4644527599998,136.00475931999978,194.55655385999984,86935.71004098952,85999.575
2025-03-09 05:15:39,19.57244169999973,134.27673326999968,198.7732264500001,86934.31396255814,86002.115
2025-03-09 05:16:51,25.224960549999764,134.46828091999978,200.34378746999982,86935.8237664797,86009.065
2025-03-09 05:17:59,18.488767639999764,135.45074447999977,194.37164823999967,86935.77278608756,86030.325
2025-03-09 05:19:08,19.542026499999707,134.43125553999974,200.32793253000017,86934.31396255814,85987.695
2025-03-09 05:20:20,23.88023599999991,135.48914073999944,196.49582844000008,86932.55317824442,85950.87
2025-03-09 05:21:30,22.73389885999987,135.6410284999997,197.09048338000008,86932.84337432285,85932.965
2025-03-09 05:22:39,22.413083199999818,135.41312803999952,200.93962190000002,86932.20415863657,85985.315
2025-03-09 05:23:49,20.932066179999822,135.24779730999964,198.30714601000017,86932.03160961697,85942.655
2025-03-09 05:24:59,21.757666989999848,135.91092762999972,198.84104172000002,86933.78455079344,85961.265
2025-03-09 05:26:30,20.368766959999732,134.0938107399997,197.27089477999982,86934.00023706794,85999.865
2025-03-09 05:27:39,17.04508270999972,132.55519552999988,192.67390938999984,86934.93357040128,85976.075
2025-03-09 05:28:48,17.208463119999635,132.71024454999977,190.8882282499996,86936.26298216598,86034.595
2025-03-09 05:30:00,16.390788359999675,132.92366074999978,190.61203218999964,86935.7374919699,86037.165
2025-03-09 05:31:13,19.02868540999961,131.18398021999954,196.11980278999994,86934.1649429503,85981.035
2025-03-09 05:32:22,13.390423909999697,133.82658834999972,193.3558677299999,86935.08259000913,86017.035
2025-03-09 05:33:31,19.502530449999654,133.71699816999978,192.53170406999988,86935.08651157776,86004.31
2025-03-09 05:34:40,18.854448169999813,134.01814250999996,189.58715383999964,86937.12964883265,86041.01
2025-03-09 05:35:49,16.229215629999857,130.44440743000004,187.45256270999965,86936.80023706795,86058.78
2025-03-09 05:37:00,17.820310599999715,132.2811992999998,189.44513405999993,86935.18062922481,86028.2
2025-03-09 05:38:09,19.14049951999968,133.33494387999983,187.9309274699998,86935.50219785226,86016.705
2025-03-09 05:39:18,18.929047849999733,135.76684785999984,188.48403689999958,86936.09435471501,86036.755
2025-03-09 05:40:27,17.446502539999585,134.22092691999976,191.75906265999976,86935.09827628364,86045.895
2025-03-09 05:41:37,19.44170549999967,136.60021690999977,196.23226568000018,86934.11396255814,86008.885
2025-03-09 05:42:46,20.49611883999964,136.66857198999986,197.8135078700002,86934.06690373461,85970.895
2025-03-09 05:43:56,20.503436779999674,131.84294166999987,195.64743243000026,86934.30219785226,85985.055
2025-03-09 05:45:06,20.906511709999677,135.08621338999978,196.59554927000022,86934.30219785226,85987.475
2025-03-09 05:46:16,19.485710089999742,136.47348823999988,191.35268055999995,86935.08259000913,86009.575
2025-03-09 05:47:25,20.865145449999687,137.05055172999985,196.63695826000003,86934.16886451893,85981.675
2025-03-09 05:48:34,21.89603083999978,136.21720753999972,197.22005631000002,86933.3806292248,85983.215
2025-03-09 05:49:43,21.56770178999969,135.89730838999978,196.7231167600001,86934.01592334245,85971.205
2025-03-09 05:50:53,20.966377639999678,135.61078643999969,195.74939443000005,86934.46690373462,85996.42
2025-03-09 05:52:02,21.689349609999738,139.62381612999974,196.8401319900001,86934.74141353853,85995.995
2025-03-09 05:53:11,21.850590089999685,136.2252093899998,197.05076016999982,86935.60415863658,85995.995
2025-03-09 05:54:20,17.553748719999675,136.70689571999984,187.9250726499996,86936.53357040128,86055.935
2025-03-09 05:55:29,21.847403429999588,138.02184922999982,190.47087787999988,86935.4080802052,86042.515
2025-03-09 05:56:38,17.302288869999728,134.2685942099999,187.95413144999958,86937.70219785225,86042.925
2025-03-09 05:57:47,16.235691879999678,132.88106029999997,180.89653094999966,86938.50611942088,86076.145
2025-03-09 05:58:56,15.2804497099998,131.30579712000002,185.66447098999964,86937.60415863658,86069.115
2025-03-09 06:00:05,17.19706688999969,136.57415728999985,191.33087199999983,86897.96058550032,86023.745
2025-03-09 06:01:16,18.62730618999956,134.22326363999966,194.71524186000005,86896.73705608855,86000.025
2025-03-09 06:02:25,21.413319659999672,139.58865932999987,197.26043864000002,86897.7723502062,85975.98
2025-03-09 06:03:35,18.2684894599997,135.51693097999984,191.77340460999966,86898.2860756964,86045.815
2025-03-09 06:04:44,19.0833690999996,136.11098595999985,191.19905556999964,86897.59587961796,86005.06
2025-03-09 06:05:53,20.528364249999697,136.13491394999988,193.21581787000014,86896.93705608854,86000.005
2025-03-09 06:07:03,21.545923959999726,135.94050032999974,197.33544011999993,86896.48999726502,85976.535
2025-03-09 06:08:11,21.290108619999614,136.5991910699997,197.96038221000003,86896.56842863756,85972.205
2025-03-09 06:09:22,21.1411179899998,135.5260259199998,197.19407904000008,86895.79587961796,85985.345
2025-03-09 06:10:31,22.77393257999998,133.54360975999975,200.41320393000018,86895.4311737356,85966.065
2025-03-09 06:11:42,23.630993749999845,137.64408002999983,199.79138338,86895.63901687287,85966.525
2025-03-09 06:12:52,23.84014881999974,137.12648118999974,197.66928525000003,86895.45470314738,85964.815
2025-03-09 06:14:02,23.46550936999975,136.2100011299997,196.8664534,86895.458624716,85962.26
2025-03-09 06:15:12,25.585785199999776,138.82179614999976,201.8544478899999,86895.79587961796,85952.625
2025-03-09 06:16:22,26.48433923999974,139.2992046199996,201.4423685999999,86895.56450706894,85952.445
2025-03-09 06:17:33,26.50694568999964,140.1780831899997,201.13777165,86895.79587961796,85993.91
2025-03-09 06:18:45,27.212406509999852,140.3339272399997,204.56841206000018,86895.39195804934,85943.855
2025-03-09 06:19:58,24.473235529999812,140.99099683999998,192.8163131299998,86898.20764432385,86027.305
2025-03-09 06:21:08,19.65557733999978,138.9129530499999,191.56799590999958,86898.36058550031,86048.975
2025-03-09 06:22:18,22.38041043999982,140.24499136999998,192.97052152999964,86899.28215412777,86034.59
2025-03-09 06:23:27,21.519497309999792,137.9362214999999,193.19238291999972,86899.99980118658,86049.865
2025-03-09 06:24:38,21.339074299999652,138.72932664999996,186.85176655999953,86900.13705608856,86069.85
2025-03-09 06:25:47,21.940377759999734,138.18135577999996,192.36415475999962,86898.93313451992,86043.92
2025-03-09 06:26:58,8.626411749999704,133.12419578999993,180.78264496999952,86902.1017619709,86106.765
2025-03-09 06:28:08,16.668344189999658,132.53761687999994,187.76347957999945,86899.78411491208,86067.745
2025-03-09 06:29:19,16.739795449999605,134.27256471999988,189.5524953299995,86898.25470314737,86025.495
2025-03-09 06:30:30,15.779696189999697,133.54816318999988,184.13899395999948,86900.22333059835,86081.63
2025-03-09 06:31:39,4.658521899999755,132.68457016999997,180.91845372999956,86901.12136981403,86109.125
2025-03-09 06:32:49,13.374588309999751,130.45717199999987,179.2658449799997,86900.7880364807,86100.405
2025-03-09 06:33:58,17.883015689999667,134.39375379999987,186.42435326999959,86900.1723502062,86062.84
2025-03-09 06:35:07,17.589126019999725,130.8378934799999,181.7433915699998,86900.14489922581,86104.035
2025-03-09 06:36:16,17.68613558999968,133.51850016999984,189.33640522999957,86898.79980118659,86050.175
2025-03-09 06:37:25,18.40371474999955,135.3472436199998,193.1267806799998,86897.71744824541,86013.455
2025-03-09 06:38:34,16.736782969999723,135.72495276999993,191.96133431999976,86898.62725216697,86016.985
2025-03-09 06:39:44,18.081021399999628,135.30884926999997,193.53017584999986,86897.9448992258,86027.055
2025-03-09 06:40:55,18.703131469999704,134.89786914999996,193.00287037999988,86897.9448992258,86014.005
2025-03-09 06:42:07,20.32151648999971,134.14548400999985,197.68879756000018,86896.95274236306,86000.755
2025-03-09 06:43:16,19.252463199999738,136.15389276999994,192.20022279999984,86898.5723502062,86036.915
2025-03-09 06:44:25,18.564327359999794,135.18394968000013,192.62128295999997,86898.65078157875,86034.83
2025-03-09 06:45:34,19.169261799999845,135.85978458000014,191.29195919999984,86899.73313451992,86071.425
2025-03-09 06:46:43,20.01575155999967,134.88111675999986,196.49425574999987,86897.43901687286,86036.905
2025-03-09 06:47:53,20.12647333999965,135.54526944999986,193.50705251999983,86897.24686001011,86008.705
2025-03-09 06:49:02,22.357897589999624,136.4909177699999,199.2872235900001,86896.54882079443,85984.535
2025-03-09 06:50:11,19.40091439999972,139.85485132000002,193.51180527999986,86898.16058550031,86000.865
2025-03-09 06:51:20,21.680415659999653,136.25755590999978,200.53165738000013,86896.30960510815,85996.17
2025-03-09 06:52:29,22.27322144999971,135.3155195299998,203.10127622000005,86896.59195804934,85999.705
2025-03-09 06:53:38,22.215848849999702,137.24210493999976,199.4190641500001,86896.86646785325,85984.525
2025-03-09 06:54:48,20.379788989999696,136.9066288199999,195.24977720999988,86897.26254628463,85995.11
2025-03-09 06:55:56,20.85903109999967,136.3319069699998,197.40535096999992,86897.16450706894,85992.52
2025-03-09 06:57:07,23.010086459999684,137.19352246999983,196.15228911999992,86897.27038942189,86009.855
2025-03-09 06:58:15,23.98884539999969,138.45133831999973,199.68218961999975,86897.04293844149,85979.555
2025-03-09 06:59:25,23.04860046999974,137.8394112399997,200.46719537000007,86897.04686001012,85996.195
2025-03-09 07:00:34,23.6312487499996,138.03645003999972,202.89492866000006,86851.1984304137,85995.055
2025-03-09 07:01:45,27.682937069999895,139.36533002999965,207.13424998000005,86849.38274413919,85939.995
2025-03-09 07:02:55,23.734386889999826,136.1421713099997,202.64629365000002,86849.37882257056,85939.845
2025-03-09 07:04:04,22.82170637999991,138.3109345799998,204.06028914000035,86848.47686178626,85913.015
2025-03-09 07:05:13,27.264644749999803,137.03240241999976,202.48867359000036,86848.72784217841,85903.555
2025-03-09 07:06:24,24.887058219999858,138.69534720999974,204.5785741300004,86848.25725394311,85920.045
2025-03-09 07:07:35,24.34935852999982,138.08268793999994,206.03087854000034,86847.73568531567,85889.885
2025-03-09 07:08:44,23.88812734999979,141.30630450999985,242.2321358200004,86847.17882257057,85882.345
2025-03-09 07:09:52,19.93880252999989,137.89643218,202.97431498000026,86847.17882257057,85888.105
2025-03-09 07:11:02,20.55904606999985,140.6093359599999,234.36091144,86846.07294021762,85882.575
2025-03-09 07:12:12,59.120262319999824,144.3206867299999,233.5308911799998,86844.64548923723,85820.585
2025-03-09 07:13:22,16.277969949999772,131.24773729000006,230.46433732000025,86847.29254806077,85861.63
2025-03-09 07:14:32,15.002991889999862,128.96552891999994,230.65539037000013,86846.38666570782,85886.375
2025-03-09 07:15:43,55.41356357999993,143.8283416600001,230.09323535999994,86844.93176374704,85827.725
2025-03-09 07:16:53,53.022673329999975,125.7099446200001,227.17386409000028,86846.32392060978,85821.975
2025-03-09 07:18:03,49.186214560000025,135.85538200000022,223.08786914000012,86845.12784217841,85813.445
2025-03-09 07:19:11,48.55994887000011,126.4064514400003,222.02836770000044,86846.15529315881,85837.98
2025-03-09 07:20:22,5.92759509000004,119.0391054000003,187.40334205000073,86847.76313629605,85887.995
2025-03-09 07:21:32,10.82256664000002,123.00063916000039,225.47071975000057,86847.44548923723,85894.845
2025-03-09 07:22:41,4.800372100000089,119.52330227000027,186.54621477000063,86848.26509708037,85902.35
2025-03-09 07:23:53,5.350239469999963,122.75132307000015,187.39991301000055,86847.4258813941,85892.805
2025-03-09 07:25:04,41.64607926999989,117.33604472000044,218.26568938000048,86846.59450884508,85864.725
2025-03-09 07:26:14,-2.498158589999889,111.77651723000042,178.11212889000086,86848.49646962939,85910.205
2025-03-09 07:27:24,4.2480061199998715,121.60220576000026,220.94655125000048,86847.00627355096,85888.995
2025-03-09 07:28:33,4.961151989999877,119.47461237000013,185.57799882000035,86848.36313629606,85914.175
2025-03-09 07:29:42,3.9776239099999486,119.0162464900001,184.40232467000038,86848.53176374704,85912.225
2025-03-09 07:30:52,3.608098880000057,119.36370772000004,185.2701338200004,86849.59450884508,85933.975
2025-03-09 07:32:01,3.5464795299999423,113.44724928000016,184.50741402000034,86847.72392060979,85938.325
2025-03-09 07:33:12,3.976434359999928,119.61199632,180.7284197800002,86850.87686178625,85938.085
2025-03-09 07:34:20,4.17595678999993,119.1538041100001,185.4370354600004,86848.0964696294,85894.525
2025-03-09 07:35:30,5.67485561999996,120.02671760000007,188.47334914000038,86848.37882257056,85895.925
2025-03-09 07:36:40,4.25161061999998,118.72090675000001,186.62971816000027,86849.7709794333,85930.63
2025-03-09 07:37:50,5.674180369999988,119.26416905000013,187.4353389000005,86847.97490100194,85912.835
2025-03-09 07:39:01,0.49321130000006974,115.69434990000008,182.53645050000046,86848.98666570782,85940.505
2025-03-09 07:40:10,2.324143980000059,116.60489207000006,183.91863428000028,86849.0964696294,85926.395
2025-03-09 07:41:20,-1.924436330000134,113.96543537000016,178.8056369200001,86850.7396068843,85956.115
2025-03-09 07:42:32,-1.875162380000205,114.56366878000017,179.37094981000024,86850.97097943332,85992.495
2025-03-09 07:43:42,-1.2684442600000807,107.82192253000011,172.37349606000026,86851.76705786468,85986.85
2025-03-09 07:44:51,-2.104333450000155,106.8538527500001,172.7126804500004,86851.3121559039,85987.625
2025-03-09 07:46:00,-1.2373736500001655,107.34163405000001,171.74976975000015,86851.82980296272,86012.76
2025-03-09 07:47:09,-2.231566820000097,108.82316765000039,167.78880262000024,86852.60627355096,86018.395
2025-03-09 07:48:19,-1.6899718400001973,107.72009091000012,173.09755485000045,86851.49254806076,85986.195
2025-03-09 07:49:28,1.7376248099999145,108.31284042000016,174.96436719000053,86850.3121559039,85958.275
2025-03-09 07:50:38,-0.4151183000001879,108.11292695000017,173.46153453000016,86850.30823433527,85970.175
2025-03-09 07:51:48,1.4814117700000793,109.99142529000022,174.10061733000043,86849.98666570782,85955.065
2025-03-09 07:52:59,1.7842437000000473,109.95873262000009,177.1248905800009,86849.00627355096,85925.625
2025-03-09 07:54:07,0.9442738000000475,108.42475678000002,178.89364656000043,86849.88862649213,85948.52
2025-03-09 07:55:17,1.0241228800000783,110.60823214000035,176.73718883000072,86848.75921472743,85921.005
2025-03-09 07:56:29,48.108657379999926,114.60712694000026,216.32212470000053,86846.42195982547,85862.825
