timestamp,delta1,delta2_5,delta5,ema,price
2025-03-12 04:05:02,40.139622640000056,76.12267333000054,50.505055700000014,81849.38744458334,81798.645
2025-03-12 04:06:06,42.13896331000015,70.78460591000064,40.15223835999984,81850.28548379902,81768.465
2025-03-12 04:07:02,15.210810250000065,42.83617480000078,37.754711550000366,81853.0972485049,81859.765
2025-03-12 04:08:01,11.711665710000261,36.81819296000117,35.612150750000296,81857.53254262255,81997.48
2025-03-12 04:09:01,-1.2730737099997214,43.751545220001105,25.6140498099997,81858.67764066176,82023.365
2025-03-12 04:10:01,19.833905840000426,30.989370970001232,29.34593042000057,81857.0109739951,81970.68
2025-03-12 04:11:02,16.897491310000248,29.88927393000091,17.747222489999956,81859.83058183824,82032.765
2025-03-12 04:12:02,8.35268352000017,19.600115720001043,24.435172100000102,81858.12077791666,82008.26
2025-03-12 04:13:01,-22.867766699999805,-18.629469139999003,-8.65579083,81861.9678367402,82059.44
2025-03-12 04:14:01,12.007864070000295,22.204263210001187,12.727003970000169,81859.77175830882,82115.165
2025-03-12 04:15:01,7.800768120000271,15.162423020001086,18.18282080000023,81857.4972485049,81966.735
2025-03-12 04:16:02,23.283632550000306,49.65794819000092,31.565209730000447,81855.03842497549,81920.145
2025-03-12 04:17:01,14.826389670000282,46.09854353000097,14.918160800000408,81854.95999360294,81964.315
2025-03-12 04:18:01,29.38306088000013,47.620063620000735,37.86203591000009,81851.96391517157,81848.545
2025-03-12 04:19:01,33.352080980000125,43.93587825000071,43.36506872000035,81853.27371909314,81848.265
2025-03-12 04:20:01,14.696161240000151,44.02871019000082,26.449610720000237,81854.32077791667,81905.01
2025-03-12 04:21:01,20.530593860000124,47.27551461000078,43.60575049000033,81853.06587595589,81877.825
2025-03-12 04:22:01,22.159986970000233,33.47123455000104,30.90726358000046,81855.82666026961,81940.405
2025-03-12 04:23:02,22.863558230000336,34.49476018000115,34.1454616200005,81857.19528772059,81979.665
2025-03-12 04:24:01,15.1207153200003,41.901700900001146,33.50369976000087,81854.68156223038,81913.305
2025-03-12 04:25:01,17.5322899800002,44.438116140000744,42.07461762000048,81852.47371909313,81877.35
2025-03-12 04:26:02,48.978760010000315,72.197042060001,40.41846426000012,81850.19136615196,81819.105
2025-03-12 04:27:02,23.345527820000342,51.417419870001254,33.488015270000744,81855.33254262255,81893.305
2025-03-12 04:28:01,18.516502730000212,46.40581413000106,21.686025440000776,81855.31685634804,81969.47
2025-03-12 04:29:01,17.948687760000098,43.0528988800007,40.85542052000045,81851.95607203431,81839.25
2025-03-12 04:30:02,27.15279291000016,57.837330880000934,44.557401320000395,81851.52862105392,81861.715
2025-03-12 04:31:02,32.06169139000011,70.3692144000008,38.59062539000041,81849.2972485049,81752.25
2025-03-12 04:32:01,18.13205083000011,60.93804392000061,52.09094260000023,81850.07764066177,81808.305
2025-03-12 04:33:02,35.20688803000027,92.60499634000087,58.32191597000042,81850.65803281862,81785.775
2025-03-12 04:34:01,40.013134170000114,78.75364172000079,42.76879642000006,81850.08940536765,81795.29
2025-03-12 04:35:02,46.87312362000023,80.74136476000103,49.51406377000035,81847.8972485049,81757.725
2025-03-12 04:36:01,42.269954630000115,84.51047024000076,51.84704020000015,81848.02273870098,81767.185
2025-03-12 04:37:02,52.901434300000176,93.7397910200007,61.15971722000023,81847.45411125,81729.055
2025-03-12 04:38:01,70.2464475300003,93.28569175000052,60.97611608000017,81845.12862105393,81729.795
2025-03-12 04:39:01,67.06214270000035,92.70380190000097,59.77213291000061,81845.94822889706,81677.335
2025-03-12 04:40:02,76.58095592000024,114.46756055000057,62.96459889000039,81844.08156223039,81658.625
2025-03-12 04:41:02,77.83446389000028,84.91802268000072,62.54691858000035,81844.59920928921,81647.16
2025-03-12 04:42:01,46.46647710000016,88.20072083000076,54.97346355000053,81846.63450340687,81683.335
2025-03-12 04:43:02,76.04574313000023,88.85347002000071,70.62830624999981,81845.89332693628,81705.115
2025-03-12 04:44:02,65.44191737000034,89.07293081000077,59.88374686000043,81846.1835230147,81688.705
2025-03-12 04:45:02,40.146817480000095,80.38350313000072,38.07600468000061,81842.65018968137,81647.345
2025-03-12 04:46:01,44.59843697000005,87.6635824300007,45.89111333000034,81843.19528772059,81609.535
2025-03-12 04:47:02,49.75324092000014,100.92635645000064,54.463978160000124,81843.17567987744,81610.62
2025-03-12 04:48:01,40.68556178000014,79.21801879000051,37.689279330000375,81842.7678367402,81598.745
2025-03-12 04:49:02,54.997019059999985,94.26509871000056,52.921788440000455,81842.46587595588,81590.865
2025-03-12 04:50:01,47.19655437999995,85.36020561000046,47.46864213000032,81842.47371909313,81612.405
2025-03-12 04:51:02,41.015196939999754,82.54994865000035,56.33005112000029,81841.71685634804,81594.905
2025-03-12 04:52:01,50.22741601000001,79.33537103000054,49.49332079999999,81844.73254262254,81662.945
2025-03-12 04:53:02,37.04019419000019,76.21573690000045,46.35142549000034,81846.74430732842,81721.69
2025-03-12 04:54:02,49.04625387000013,74.26574298000062,44.36165850000049,81845.46587595588,81690.215
2025-03-12 04:55:01,24.371373260000098,83.3375776800006,52.19173511999992,81847.30117007352,81732.875
2025-03-12 04:56:02,8.424546660000175,64.66678494000058,35.61166897000015,81848.64234654412,81784.85
2025-03-12 04:57:01,28.511588390000185,94.75178708000058,40.24361326000019,81848.08548379902,81748.945
2025-03-12 04:58:01,16.88814670000002,62.7064346300005,29.086780910000357,81848.48548379901,81766.225
2025-03-12 04:59:03,27.080009399999994,78.84518680000073,51.643080940000345,81847.30509164215,81740.84
2025-03-12 05:00:01,32.206170630000116,75.40125455000063,44.318109750000474,81848.0070543078,81742.185
2025-03-12 05:01:01,18.33904810000007,60.80636773000086,32.015659260000405,81848.98744646466,81792.94
2025-03-12 05:02:01,5.495785710000092,66.92874447000096,34.66182233000052,81851.16783862152,81789.025
2025-03-12 05:03:01,10.987717140000257,39.066993700000836,37.39440900000062,81852.62274058232,81883.525
2025-03-12 05:04:01,3.6840281900002765,63.310948630000865,32.113262060000466,81850.94430920976,81838.385
2025-03-12 05:05:01,25.222787150000414,67.45711144000097,37.680168330000356,81850.93646607251,81831.27
2025-03-12 05:06:01,27.34795580000022,69.47702110000063,39.235738230000266,81847.10509352348,81739.625
2025-03-12 05:07:01,48.971413250000154,77.18956588000071,38.121303280000575,81844.4501915627,81686.275
2025-03-12 05:08:01,67.8041415199998,99.19622084000017,75.12421682000024,81840.3639170529,81558.475
2025-03-12 05:09:01,53.35854994999997,95.00383645000048,60.74899405000025,81843.63842685682,81646.705
2025-03-12 05:10:01,54.13404852000019,97.48102651000045,56.22968333000023,81844.05803469996,81659.165
2025-03-12 05:11:02,60.76589893999986,103.75841724000043,67.06600577,81841.17568175879,81579.315
2025-03-12 05:12:01,50.55238553000018,96.15782036000047,57.21863947000037,81842.92470136663,81601.98
2025-03-12 05:13:02,49.46322767000015,90.41383693000051,50.212662440000315,81844.25411313133,81689.145
2025-03-12 05:14:02,57.86869161000013,103.62662172000051,55.546023400000195,81844.25411313133,81667.865
2025-03-12 05:15:01,53.81911858000012,85.79665534000043,74.72819235000026,81845.11293666073,81690.215
2025-03-12 05:16:01,53.64664808000006,101.76445804000039,65.21707887000036,81843.24626999408,81640.155
2025-03-12 05:17:01,61.85102873999986,106.26636912000026,66.76530303000027,81842.35999548426,81619.665
2025-03-12 05:18:01,23.981911820000022,82.70313965000031,52.653050960000314,81846.68156411173,81688.745
2025-03-12 05:19:02,49.56179216000015,91.74822647000047,62.28555285000033,81846.70509352349,81742.355
2025-03-12 05:20:01,35.80191029000031,78.77808634000075,51.407894180000255,81848.64234842545,81769.635
2025-03-12 05:21:01,38.295779490000115,81.02646448000058,53.66606207000018,81849.2070543078,81789.285
2025-03-12 05:22:01,31.787282170000168,71.54729779000064,43.94556238000001,81849.41881901368,81790.095
2025-03-12 05:23:01,47.84052456000015,86.89416461000056,59.66634044000011,81848.15215234701,81765.645
2025-03-12 05:24:02,54.98854110000019,73.40169483000076,49.18161371000036,81845.59921117054,81704.645
2025-03-12 05:25:01,32.18800818000011,72.65539503000042,47.594986530000426,81846.520779798,81730.555
2025-03-12 05:26:02,43.62085865000006,75.90194665000033,51.59019556000021,81847.02274058231,81737.585
2025-03-12 05:27:02,31.271030610000338,63.64417439000081,40.50023711000057,81848.68940724898,81774.905
2025-03-12 05:28:02,25.84134022000012,57.62509255000052,34.71166572000027,81847.52470136662,81774.735
2025-03-12 05:29:01,33.55094599000009,66.0164615200004,41.738477420000265,81847.34038764113,81750.485
2025-03-12 05:30:02,28.457632290000134,61.00380358000038,38.25488160000043,81848.2070543078,81772.445
2025-03-12 05:31:01,17.198633600000164,55.29959197000068,26.00290515000046,81848.52470136662,81771.05
2025-03-12 05:32:01,23.811664720000095,56.27764871000056,33.47122234000045,81848.75607391565,81799.715
2025-03-12 05:33:02,36.22842610000015,63.308787370000715,41.29903026000039,81849.86587783722,81782.73
2025-03-12 05:34:02,8.3766883400001,30.056851530000472,38.51357719000026,81851.6776425431,81865.825
2025-03-12 05:35:01,-4.13372333999979,31.62349002000073,20.546266160000755,81854.48940724898,81935.815
2025-03-12 05:36:02,29.078052980000308,59.66448672000078,34.22973841000044,81849.720779798,81807.395
2025-03-12 05:37:01,39.22616176000017,70.66157330000055,48.28637764000041,81848.07372097447,81761.095
2025-03-12 05:38:01,7.705143190000143,57.59454145000058,35.47141979000054,81850.90901509211,81823.765
2025-03-12 05:39:02,-1.448698779999944,35.390687330000674,33.937873800000546,81852.95215234702,81869.295
2025-03-12 05:40:01,13.510908180000172,35.480615160000525,39.45838480000026,81851.70901509211,81855.655
2025-03-12 05:41:02,-1.0791552799996964,35.61559851000098,37.80729541000085,81852.41881901368,81841.635
2025-03-12 05:42:02,39.7464819300003,72.50661070000069,50.14635721000042,81848.32862293525,81770.085
2025-03-12 05:43:01,32.89623971000003,62.72516243000038,40.503273620000186,81847.65411313133,81774.435
2025-03-12 05:44:01,27.20451059000021,56.07190137000063,27.05324920000021,81850.35215234701,81838.535
2025-03-12 05:45:01,10.545836940000129,61.78032403000057,35.98225744000035,81851.20313273917,81821.685
2025-03-12 05:46:01,28.838286690000018,60.54239307000046,37.34779622000025,81849.05019156271,81805.545
2025-03-12 05:47:01,38.89900117000016,70.54251874000056,47.32303521000023,81849.14823077839,81791.435
2025-03-12 05:48:01,8.130775470000117,27.526724810000474,30.94805128000047,81851.45803469996,81832.5
2025-03-12 05:49:02,8.887902530000304,12.81161127000098,17.325081860000637,81855.39528960192,81932.21
2025-03-12 05:50:01,9.618895950000336,14.468492730001003,19.079127350000704,81855.77176019015,81959.915
2025-03-12 05:51:02,9.458026200000234,25.255051230000845,14.217766400000812,81854.08548568035,81903.235
2025-03-12 05:52:02,11.945336110000227,28.663147130000823,15.606091700000377,81854.51685822937,81905.325
2025-03-12 05:53:02,13.882025980000094,32.56300329000061,21.2792177900007,81854.17176019015,81920.125
2025-03-12 05:54:01,9.491765170000264,30.230197880000844,18.90547864000081,81855.10509352348,81953.735
2025-03-12 05:55:01,16.503529710000123,32.96951932000067,21.69108502000074,81853.63058371957,81905.095
2025-03-12 05:56:02,14.767222730000128,18.113694890000744,31.161377730000538,81853.37176019016,81902.355
2025-03-12 05:57:02,13.94339294000028,34.995864500000806,24.169637180000677,81855.1639170529,81935.005
2025-03-12 05:58:01,11.269887140000236,15.720787320000795,20.724869570000692,81855.61489744506,81969.995
2025-03-12 05:59:01,7.768508510000288,12.293782560000864,21.38544233000073,81855.7639170529,81965.715
2025-03-12 06:00:01,12.743351080000338,33.70383474000079,23.08806152000068,81855.49213517537,81946.385
2025-03-12 06:01:01,11.791834590000292,31.73243326000062,28.229295200000877,81854.096056744,81892.46
2025-03-12 06:02:01,12.276786910000254,31.46812244000057,32.15606376000051,81852.11958615576,81859.095
2025-03-12 06:03:02,19.183164570000116,37.20702472000042,36.38545246000035,81852.31958615576,81864.875
2025-03-12 06:04:02,32.24251965000013,62.88931535000046,37.67623840000027,81850.20586066558,81816.365
2025-03-12 06:05:01,57.60922370000017,79.80528552000044,47.54032262000044,81847.99017439106,81809.425
2025-03-12 06:06:02,61.99113848000036,72.13690317000041,41.22279637000065,81845.64115478322,81703.655
2025-03-12 06:07:01,53.08012466000022,77.54770851000058,47.8486895900009,81845.22546850871,81684.185
2025-03-12 06:08:01,58.09168592000012,108.4036177600004,65.30403485000056,81842.77056654793,81634.685
2025-03-12 06:09:02,47.58998563000014,93.51206440000036,47.379113350000694,81844.11566458714,81647.915
2025-03-12 06:10:02,50.18402736000013,79.32010724000034,52.29099189000044,81844.46076262636,81622.495
2025-03-12 06:11:02,48.30983684000006,94.5762916700003,45.179785710000374,81842.90389988126,81626.97
2025-03-12 06:12:01,73.05025315999976,128.41323124999985,77.43020606000033,81837.61370380282,81496.665
2025-03-12 06:13:02,55.230592889999684,98.84472216999981,68.12573722000008,81839.65684105773,81522.835
2025-03-12 06:14:01,63.524384649999746,109.46078699999987,75.0459162800002,81839.66860576361,81546.135
2025-03-12 06:15:02,64.2234998799996,107.11642813999981,74.51547208000005,81840.79017439106,81566.925
2025-03-12 06:16:01,60.85155016999968,132.78032628999966,83.26488011000038,81837.79409595969,81469.095
2025-03-12 06:17:02,62.147753219999856,135.51115780000006,78.14824472000055,81838.30782144988,81500.03
2025-03-12 06:18:01,60.77750141999985,104.85773648,73.82390163000036,81839.83331164597,81526.085
2025-03-12 06:19:01,58.01975605999968,134.5822440299999,76.13492012000057,81839.46076262636,81580.83
2025-03-12 06:20:01,54.607834519999756,127.34393229999984,67.90071993000043,81839.53527243028,81553.245
2025-03-12 06:21:01,46.70462965999988,94.01768371000023,48.167728120000504,81842.54311556753,81613.765
2025-03-12 06:22:02,49.45895913999982,92.8453901500001,47.28162200000037,81842.90782144989,81621.645
2025-03-12 06:23:02,53.615877829999704,91.46186505000006,57.365392090000114,81842.84899792048,81613.955
2025-03-12 06:24:02,43.35854219999979,115.08753167999996,97.26209347000002,81840.31174301851,81563.44
2025-03-12 06:25:01,49.28714088999956,92.31921906999986,75.65035318000014,81840.56664497929,81569.025
2025-03-12 06:26:01,54.197036630000014,106.04900086000046,60.202966180000715,81842.29213517538,81591.495
2025-03-12 06:27:01,52.55729623000016,99.3361672100003,46.84860645000049,81843.95488027342,81644.105
2025-03-12 06:28:01,54.65718003999993,85.76166808000013,49.789044210000384,81844.94311556753,81681.985
2025-03-12 06:29:01,56.67026473999988,81.27325344000013,54.17848772000025,81846.11174301851,81698.615
2025-03-12 06:30:01,48.3680439999998,100.57480621000002,49.78541407000017,81843.99409595969,81652.705
2025-03-12 06:31:02,43.64623281000004,91.10269638000028,55.496436290000304,81846.82154694007,81742.92
2025-03-12 06:32:01,54.95731156000022,102.80612149000046,53.0853830700006,81843.8372332146,81656.985
2025-03-12 06:33:01,57.04402714999998,105.22977828000023,58.38529981000033,81843.50389988125,81641.735
2025-03-12 06:34:01,58.30921642000001,107.02623393000027,59.185947680000254,81843.67252733224,81643.265
2025-03-12 06:35:01,60.84601164999978,105.17165096000005,61.8272108500002,81841.31958615576,81588.965
2025-03-12 06:36:01,61.94790511000002,91.96109623000035,56.38279289000042,81844.68429203812,81663.18
2025-03-12 06:37:01,61.50997838999987,104.55433825000023,57.9208964500001,81843.71174301852,81622.615
2025-03-12 06:38:01,37.61663016999995,81.73173665000016,44.42763878000051,81846.34311556754,81688.865
2025-03-12 06:39:01,55.69850946999989,84.62703534000005,49.012989979999986,81844.75880184204,81660.035
2025-03-12 06:40:02,59.301787940000054,108.19912844000021,58.057709560000205,81843.82154694007,81635.015
2025-03-12 06:41:02,56.78650342000003,86.0194363300003,50.12453338000046,81845.05684105773,81669.735
2025-03-12 06:42:02,35.55787815000002,83.59655763000035,47.49230135000016,81847.30389988126,81726.485
2025-03-12 06:43:02,63.967446249999995,112.82391283000032,58.64409972000044,81844.11174301851,81676.475
2025-03-12 06:44:02,59.339073970000044,89.06803538000034,58.44419581000051,81844.11566458714,81649.035
2025-03-12 06:45:02,66.56784263999972,95.30164116999993,51.60282508000006,81842.24115478322,81608.555
2025-03-12 06:46:01,90.55019311999982,118.9380020699999,89.93595568000023,81839.45684105773,81600.485
2025-03-12 06:47:01,80.82545664999992,138.54849383999994,85.88042559000047,81836.40586066557,81473.005
2025-03-12 06:48:01,57.73915674,130.90029721999971,81.01617116000034,81835.08429203813,81454.985
2025-03-12 06:49:01,50.91360520000015,123.72082435999988,73.87516056000072,81835.1666449793,81424.615
2025-03-12 06:50:02,44.43714019000004,117.25865406999984,67.48005596000047,81834.296056744,81409.585
2025-03-12 06:51:01,70.5721671,121.5571186299997,72.10711132000046,81832.75095870478,81366.035
