timestamp           ,delta1                 ,delta2_5              ,delta5                ,ema               ,price
2025-03-12 03:20:01 ,76.94578957000013      ,36.055347720000526    ,3.698330230000579     ,81873.64218022143 ,82346.435
2025-03-12 03:21:01 ,37.12660667000034      ,22.919753250000497    ,-9.788332039999432    ,81876.22649394693 ,82418.565
2025-03-12 03:22:01 ,31.43376742000035      ,10.521085710000762    ,-15.038023879999173   ,81876.45786649594 ,82441.895
2025-03-12 03:23:01 ,62.028596980000145     ,31.897136450000687    ,11.528073510000695    ,81874.04218022144 ,82386.41
2025-03-12 03:24:02 ,57.38782020999997      ,35.29410546000079     ,5.288394470000242     ,81870.33237629986 ,82316.885
2025-03-12 03:25:02 ,55.18167017999997      ,18.74903986000072     ,3.5408953900002302    ,81869.77551355478 ,82313.18
2025-03-12 03:26:01 ,58.529617150000064     ,24.794551570000863    ,18.707327590000432    ,81869.55982728026 ,82305.73
2025-03-12 03:27:01 ,52.815593120000216     ,18.020296160001067    ,6.710524190000626     ,81869.45394492731 ,82280.24
2025-03-12 03:28:01 ,56.30240857000018      ,18.262054560000763    ,3.467837970000687     ,81871.4931606136  ,82334.185
2025-03-12 03:29:03 ,46.31151981000008      ,9.719743280000813     ,-0.7898841399996854   ,81871.00296453516 ,82335.305
2025-03-12 03:30:01 ,57.36155935000022      ,24.071687460000874    ,16.358035490000645    ,81871.92453316262 ,82326.52
2025-03-12 03:31:01 ,52.80120887000021      ,20.142383160000747    ,14.30840604000042     ,81871.88139590771 ,82310.04
2025-03-12 03:32:01 ,44.55032249000021      ,12.040885720000858    ,10.926699350000263    ,81868.44218022143 ,82243.895
2025-03-12 03:33:02 ,55.944887850000214     ,22.14146355000139     ,23.9709947700008      ,81867.53237629987 ,82288.985
2025-03-12 03:34:02 ,69.98937133000015      ,40.78344836000099     ,49.09986344000038     ,81864.98727826065 ,82167.125
2025-03-12 03:35:01 ,59.40570086000011      ,34.639657790001195    ,40.141366230000415    ,81865.6382586528  ,82167.935
2025-03-12 03:36:02 ,50.83359564000003      ,23.771356510000942    ,30.243909250000115    ,81866.91669002536 ,82199.435
2025-03-12 03:37:01 ,44.46855248            ,15.512771700000997    ,21.893738420000147    ,81865.54021943713 ,82212.405
2025-03-12 03:38:01 ,51.078540180000346     ,25.097594820001177    ,25.64320240000052     ,81864.60296453517 ,82162.135
2025-03-12 03:39:02 ,31.15382991000007      ,26.722547310000664    ,19.619884309999804    ,81870.98335669203 ,82357.325
2025-03-12 03:40:01 ,41.62904019999996      ,12.599717270000838    ,8.808041090000245     ,81868.72453316262 ,82263.195
2025-03-12 03:41:01 ,29.35265336000009      ,18.95300571000064     ,-2.5879479999994714   ,81874.79512139791 ,82390.325
2025-03-12 03:42:01 ,30.2078766300001       ,20.13352067000062     ,-3.7281663899996147   ,81873.39119982928 ,82369.975
2025-03-12 03:43:01 ,42.40306127000002      ,32.58924226000059     ,7.252854840000566     ,81872.92845473124 ,82335.035
2025-03-12 03:44:01 ,60.3982198299999       ,15.391136570000583    ,-2.6274944599998094   ,81870.58727826065 ,82306.795
2025-03-12 03:45:01 ,71.26488229000014      ,39.54133327000088     ,24.406598600000052    ,81870.25786649594 ,82273.375
2025-03-12 03:46:02 ,75.66993463000017      ,43.09143522000093     ,28.723894020000216    ,81869.66963120183 ,82257.27
2025-03-12 03:47:01 ,77.64831883000008      ,34.35888102000115     ,27.11900273000009     ,81868.16374884889 ,82243.985
2025-03-12 03:48:02 ,82.88603524999999      ,44.48310414000099     ,38.880098000000146    ,81868.6382586528  ,82256.37
2025-03-12 03:49:02 ,77.62637816000009      ,47.38802258000112     ,41.70114136000035     ,81867.61472924105 ,82231.665
2025-03-12 03:50:01 ,77.65301910000002      ,46.488208470000814    ,32.58825452000019     ,81870.23825865281 ,82292.315
2025-03-12 03:51:01 ,72.24108120000028      ,41.20141998000119     ,29.49077953000051     ,81869.15198414301 ,82272.43
2025-03-12 03:52:01 ,62.63015510000022      ,31.733290910000846    ,16.33600409999997     ,81870.75590571163 ,82288.31
2025-03-12 03:53:01 ,68.84266145000012      ,40.8852177600011      ,25.237990950000324    ,81869.24218022144 ,82276.465
2025-03-12 03:54:02 ,69.43673244000016      ,39.449378340001175    ,37.946307059999924    ,81865.94414100575 ,82182.695
2025-03-12 03:55:02 ,77.07936342000022      ,54.051528620001335    ,42.98277423000047     ,81866.7362978685  ,82199.105
2025-03-12 03:56:02 ,78.71129122000022      ,49.100956750001416    ,47.56696466000045     ,81865.78727826066 ,82178.405
2025-03-12 03:57:02 ,73.61502704000017      ,43.4892951700013      ,36.559352110000475    ,81867.99119982928 ,82248.545
2025-03-12 03:58:01 ,70.9191354400003       ,45.8903375400015      ,40.19104090000053     ,81864.91276845674 ,82160.005
2025-03-12 03:59:02 ,67.11537197000041      ,49.702302430001424    ,38.80368806000024     ,81863.51669002535 ,82126.755
2025-03-12 04:00:02 ,77.17012201000028      ,61.10936347000103     ,67.84534738999986     ,81861.10117007353 ,82102.625
2025-03-12 04:01:02 ,79.00512410000022      ,48.73366045000097     ,53.42668242999986     ,81859.77175830882 ,82056.005
2025-03-12 04:02:01 ,61.57729814000024      ,52.22213597000115     ,47.38986373999995     ,81856.66195438725 ,82023.275
2025-03-12 04:03:01 ,48.25452003000018      ,62.07770963000084     ,43.27806675999989     ,81857.82666026961 ,82003.515
2025-03-12 04:04:01 ,17.069358379999898     ,72.2833247900007      ,35.38459573999984     ,81852.02273870098 ,81812.955
2025-03-12 04:05:02 ,40.139622640000056     ,76.12267333000054     ,50.505055700000014    ,81849.38744458334 ,81798.645
2025-03-12 04:06:06 ,42.13896331000015      ,70.78460591000064     ,40.15223835999984     ,81850.28548379902 ,81768.465
2025-03-12 04:07:02 ,15.210810250000065     ,42.83617480000078     ,37.754711550000366    ,81853.0972485049  ,81859.765
2025-03-12 04:08:01 ,11.711665710000261     ,36.81819296000117     ,35.612150750000296    ,81857.53254262255 ,81997.48
2025-03-12 04:09:01 ,-1.2730737099997214    ,43.751545220001105    ,25.6140498099997      ,81858.67764066176 ,82023.365
2025-03-12 04:10:01 ,19.833905840000426     ,30.989370970001232    ,29.34593042000057     ,81857.0109739951  ,81970.68
2025-03-12 04:11:02 ,16.897491310000248     ,29.88927393000091     ,17.747222489999956    ,81859.83058183824 ,82032.765
2025-03-12 04:12:02 ,8.35268352000017       ,19.600115720001043    ,24.435172100000102    ,81858.12077791666 ,82008.26
2025-03-12 04:13:01 ,-22.867766699999805    ,-18.629469139999003   ,-8.65579083           ,81861.9678367402  ,82059.44
2025-03-12 04:14:01 ,12.007864070000295     ,22.204263210001187    ,12.727003970000169    ,81859.77175830882 ,82115.165
2025-03-12 04:15:01 ,7.800768120000271      ,15.162423020001086    ,18.18282080000023     ,81857.4972485049  ,81966.735
2025-03-12 04:16:02 ,23.283632550000306     ,49.65794819000092     ,31.565209730000447    ,81855.03842497549 ,81920.145
2025-03-12 04:17:01 ,14.826389670000282     ,46.09854353000097     ,14.918160800000408    ,81854.95999360294 ,81964.315
2025-03-12 04:18:01 ,29.38306088000013      ,47.620063620000735    ,37.86203591000009     ,81851.96391517157 ,81848.545
2025-03-12 04:19:01 ,33.352080980000125     ,43.93587825000071     ,43.36506872000035     ,81853.27371909314 ,81848.265
2025-03-12 04:20:01 ,14.696161240000151     ,44.02871019000082     ,26.449610720000237    ,81854.32077791667 ,81905.01
2025-03-12 04:21:01 ,20.530593860000124     ,47.27551461000078     ,43.60575049000033     ,81853.06587595589 ,81877.825
2025-03-12 04:22:01 ,22.159986970000233     ,33.47123455000104     ,30.90726358000046     ,81855.82666026961 ,81940.405
2025-03-12 04:23:02 ,22.863558230000336     ,34.49476018000115     ,34.1454616200005      ,81857.19528772059 ,81979.665
2025-03-12 04:24:01 ,15.1207153200003       ,41.901700900001146    ,33.50369976000087     ,81854.68156223038 ,81913.305
2025-03-12 04:25:01 ,17.5322899800002       ,44.438116140000744    ,42.07461762000048     ,81852.47371909313 ,81877.35
2025-03-12 04:26:02 ,48.978760010000315     ,72.197042060001       ,40.41846426000012     ,81850.19136615196 ,81819.105
2025-03-12 04:27:02 ,23.345527820000342     ,51.417419870001254    ,33.488015270000744    ,81855.33254262255 ,81893.305
2025-03-12 04:28:01 ,18.516502730000212     ,46.40581413000106     ,21.686025440000776    ,81855.31685634804 ,81969.47
2025-03-12 04:29:01 ,17.948687760000098     ,43.0528988800007      ,40.85542052000045     ,81851.95607203431 ,81839.25
2025-03-12 04:30:02 ,27.15279291000016      ,57.837330880000934    ,44.557401320000395    ,81851.52862105392 ,81861.715
2025-03-12 04:31:02 ,32.06169139000011      ,70.3692144000008      ,38.59062539000041     ,81849.2972485049  ,81752.25
2025-03-12 04:32:01 ,18.13205083000011      ,60.93804392000061     ,52.09094260000023     ,81850.07764066177 ,81808.305
2025-03-12 04:33:02 ,35.20688803000027      ,92.60499634000087     ,58.32191597000042     ,81850.65803281862 ,81785.775
2025-03-12 04:34:01 ,40.013134170000114     ,78.75364172000079     ,42.76879642000006     ,81850.08940536765 ,81795.29
2025-03-12 04:35:02 ,46.87312362000023      ,80.74136476000103     ,49.51406377000035     ,81847.8972485049  ,81757.725
2025-03-12 04:36:01 ,42.269954630000115     ,84.51047024000076     ,51.84704020000015     ,81848.02273870098 ,81767.185
2025-03-12 04:37:02 ,52.901434300000176     ,93.7397910200007      ,61.15971722000023     ,81847.45411125    ,81729.055
2025-03-12 04:38:01 ,70.2464475300003       ,93.28569175000052     ,60.97611608000017     ,81845.12862105393 ,81729.795
2025-03-12 04:39:01 ,67.06214270000035      ,92.70380190000097     ,59.77213291000061     ,81845.94822889706 ,81677.335
2025-03-12 04:40:02 ,76.58095592000024      ,114.46756055000057    ,62.96459889000039     ,81844.08156223039 ,81658.625
2025-03-12 04:41:02 ,77.83446389000028      ,84.91802268000072     ,62.54691858000035     ,81844.59920928921 ,81647.16
2025-03-12 04:42:01 ,46.46647710000016      ,88.20072083000076     ,54.97346355000053     ,81846.63450340687 ,81683.335
2025-03-12 04:43:02 ,76.04574313000023      ,88.85347002000071     ,70.62830624999981     ,81845.89332693628 ,81705.115
2025-03-12 04:44:02 ,65.44191737000034      ,89.07293081000077     ,59.88374686000043     ,81846.1835230147  ,81688.705
2025-03-12 04:45:02 ,40.146817480000095     ,80.38350313000072     ,38.07600468000061     ,81842.65018968137 ,81647.345
2025-03-12 04:46:01 ,44.59843697000005      ,87.6635824300007      ,45.89111333000034     ,81843.19528772059 ,81609.535
2025-03-12 04:47:02 ,49.75324092000014      ,100.92635645000064    ,54.463978160000124    ,81843.17567987744 ,81610.62
2025-03-12 04:48:01 ,40.68556178000014      ,79.21801879000051     ,37.689279330000375    ,81842.7678367402  ,81598.745
2025-03-12 04:49:02 ,54.997019059999985     ,94.26509871000056     ,52.921788440000455    ,81842.46587595588 ,81590.865
2025-03-12 04:50:01 ,47.19655437999995      ,85.36020561000046     ,47.46864213000032     ,81842.47371909313 ,81612.405
2025-03-12 04:51:02 ,41.015196939999754     ,82.54994865000035     ,56.33005112000029     ,81841.71685634804 ,81594.905
2025-03-12 04:52:01 ,50.22741601000001      ,79.33537103000054     ,49.49332079999999     ,81844.73254262254 ,81662.945
2025-03-12 04:53:02 ,37.04019419000019      ,76.21573690000045     ,46.35142549000034     ,81846.74430732842 ,81721.69
2025-03-12 04:54:02 ,49.04625387000013      ,74.26574298000062     ,44.36165850000049     ,81845.46587595588 ,81690.215
2025-03-12 04:55:01 ,24.371373260000098     ,83.3375776800006      ,52.19173511999992     ,81847.30117007352 ,81732.875
2025-03-12 04:56:02 ,8.424546660000175      ,64.66678494000058     ,35.61166897000015     ,81848.64234654412 ,81784.85
2025-03-12 04:57:01 ,28.511588390000185     ,94.75178708000058     ,40.24361326000019     ,81848.08548379902 ,81748.945
2025-03-12 04:58:01 ,16.88814670000002      ,62.7064346300005      ,29.086780910000357    ,81848.48548379901 ,81766.225
2025-03-12 04:59:03 ,27.080009399999994     ,78.84518680000073     ,51.643080940000345    ,81847.30509164215 ,81740.84
2025-03-12 05:00:01 ,32.206170630000116     ,75.40125455000063     ,44.318109750000474    ,81848.0070543078  ,81742.185
2025-03-12 05:01:01 ,18.33904810000007      ,60.80636773000086     ,32.015659260000405    ,81848.98744646466 ,81792.94
2025-03-12 05:02:01 ,5.495785710000092      ,66.92874447000096     ,34.66182233000052     ,81851.16783862152 ,81789.025
2025-03-12 05:03:01 ,10.987717140000257     ,39.066993700000836    ,37.39440900000062     ,81852.62274058232 ,81883.525
2025-03-12 05:04:01 ,3.6840281900002765     ,63.310948630000865    ,32.113262060000466    ,81850.94430920976 ,81838.385
2025-03-12 05:05:01 ,25.222787150000414     ,67.45711144000097     ,37.680168330000356    ,81850.93646607251 ,81831.27
2025-03-12 05:06:01 ,27.34795580000022      ,69.47702110000063     ,39.235738230000266    ,81847.10509352348 ,81739.625
2025-03-12 05:07:01 ,48.971413250000154     ,77.18956588000071     ,38.121303280000575    ,81844.4501915627  ,81686.275
2025-03-12 05:08:01 ,67.8041415199998       ,99.19622084000017     ,75.12421682000024     ,81840.3639170529  ,81558.475
2025-03-12 05:09:01 ,53.35854994999997      ,95.00383645000048     ,60.74899405000025     ,81843.63842685682 ,81646.705
2025-03-12 05:10:01 ,54.13404852000019      ,97.48102651000045     ,56.22968333000023     ,81844.05803469996 ,81659.165
2025-03-12 05:11:02 ,60.76589893999986      ,103.75841724000043    ,67.06600577           ,81841.17568175879 ,81579.315
2025-03-12 05:12:01 ,50.55238553000018      ,96.15782036000047     ,57.21863947000037     ,81842.92470136663 ,81601.98
2025-03-12 05:13:02 ,49.46322767000015      ,90.41383693000051     ,50.212662440000315    ,81844.25411313133 ,81689.145
2025-03-12 05:14:02 ,57.86869161000013      ,103.62662172000051    ,55.546023400000195    ,81844.25411313133 ,81667.865
2025-03-12 05:15:01 ,53.81911858000012      ,85.79665534000043     ,74.72819235000026     ,81845.11293666073 ,81690.215
2025-03-12 05:16:01 ,53.64664808000006      ,101.76445804000039    ,65.21707887000036     ,81843.24626999408 ,81640.155
2025-03-12 05:17:01 ,61.85102873999986      ,106.26636912000026    ,66.76530303000027     ,81842.35999548426 ,81619.665
2025-03-12 05:18:01 ,23.981911820000022     ,82.70313965000031     ,52.653050960000314    ,81846.68156411173 ,81688.745
2025-03-12 05:19:02 ,49.56179216000015      ,91.74822647000047     ,62.28555285000033     ,81846.70509352349 ,81742.355
2025-03-12 05:20:01 ,35.80191029000031      ,78.77808634000075     ,51.407894180000255    ,81848.64234842545 ,81769.635
2025-03-12 05:21:01 ,38.295779490000115     ,81.02646448000058     ,53.66606207000018     ,81849.2070543078  ,81789.285
2025-03-12 05:22:01 ,31.787282170000168     ,71.54729779000064     ,43.94556238000001     ,81849.41881901368 ,81790.095
2025-03-12 05:23:01 ,47.84052456000015      ,86.89416461000056     ,59.66634044000011     ,81848.15215234701 ,81765.645
2025-03-12 05:24:02 ,54.98854110000019      ,73.40169483000076     ,49.18161371000036     ,81845.59921117054 ,81704.645
2025-03-12 05:25:01 ,32.18800818000011      ,72.65539503000042     ,47.594986530000426    ,81846.520779798   ,81730.555
2025-03-12 05:26:02 ,43.62085865000006      ,75.90194665000033     ,51.59019556000021     ,81847.02274058231 ,81737.585
2025-03-12 05:27:02 ,31.271030610000338     ,63.64417439000081     ,40.50023711000057     ,81848.68940724898 ,81774.905
2025-03-12 05:28:02 ,25.84134022000012      ,57.62509255000052     ,34.71166572000027     ,81847.52470136662 ,81774.735
2025-03-12 05:29:01 ,33.55094599000009      ,66.0164615200004      ,41.738477420000265    ,81847.34038764113 ,81750.485
2025-03-12 05:30:02 ,28.457632290000134     ,61.00380358000038     ,38.25488160000043     ,81848.2070543078  ,81772.445
2025-03-12 05:31:01 ,17.198633600000164     ,55.29959197000068     ,26.00290515000046     ,81848.52470136662 ,81771.05
2025-03-12 05:32:01 ,23.811664720000095     ,56.27764871000056     ,33.47122234000045     ,81848.75607391565 ,81799.715
2025-03-12 05:33:02 ,36.22842610000015      ,63.308787370000715    ,41.29903026000039     ,81849.86587783722 ,81782.73
2025-03-12 05:34:02 ,8.3766883400001        ,30.056851530000472    ,38.51357719000026     ,81851.6776425431  ,81865.825
2025-03-12 05:35:01 ,-4.13372333999979      ,31.62349002000073     ,20.546266160000755    ,81854.48940724898 ,81935.815
2025-03-12 05:36:02 ,29.078052980000308     ,59.66448672000078     ,34.22973841000044     ,81849.720779798   ,81807.395
2025-03-12 05:37:01 ,39.22616176000017      ,70.66157330000055     ,48.28637764000041     ,81848.07372097447 ,81761.095
2025-03-12 05:38:01 ,7.705143190000143      ,57.59454145000058     ,35.47141979000054     ,81850.90901509211 ,81823.765
2025-03-12 05:39:02 ,-1.448698779999944     ,35.390687330000674    ,33.937873800000546    ,81852.95215234702 ,81869.295
2025-03-12 05:40:01 ,13.510908180000172     ,35.480615160000525    ,39.45838480000026     ,81851.70901509211 ,81855.655
2025-03-12 05:41:02 ,-1.0791552799996964    ,35.61559851000098     ,37.80729541000085     ,81852.41881901368 ,81841.635
2025-03-12 05:42:02 ,39.7464819300003       ,72.50661070000069     ,50.14635721000042     ,81848.32862293525 ,81770.085
2025-03-12 05:43:01 ,32.89623971000003      ,62.72516243000038     ,40.503273620000186    ,81847.65411313133 ,81774.435
2025-03-12 05:44:01 ,27.20451059000021      ,56.07190137000063     ,27.05324920000021     ,81850.35215234701 ,81838.535
2025-03-12 05:45:01 ,10.545836940000129     ,61.78032403000057     ,35.98225744000035     ,81851.20313273917 ,81821.685
2025-03-12 05:46:01 ,28.838286690000018     ,60.54239307000046     ,37.34779622000025     ,81849.05019156271 ,81805.545
2025-03-12 05:47:01 ,38.89900117000016      ,70.54251874000056     ,47.32303521000023     ,81849.14823077839 ,81791.435
2025-03-12 05:48:01 ,8.130775470000117      ,27.526724810000474    ,30.94805128000047     ,81851.45803469996 ,81832.5
2025-03-12 05:49:02 ,8.887902530000304      ,12.81161127000098     ,17.325081860000637    ,81855.39528960192 ,81932.21
2025-03-12 05:50:01 ,9.618895950000336      ,14.468492730001003    ,19.079127350000704    ,81855.77176019015 ,81959.915
2025-03-12 05:51:02 ,9.458026200000234      ,25.255051230000845    ,14.217766400000812    ,81854.08548568035 ,81903.235
