Timestamp           ,Orderbook Delta      ,Price
2025-03-03 08:09:35,25.833533700000018,91426.765
2025-03-03 08:10:37,9.254922280000002,91537.965
2025-03-03 08:11:40,-31.354539349999982,91841.97
2025-03-03 08:12:43,-45.84000129999997,91897.36
2025-03-03 08:13:47,-16.496514969999993,91972.245
2025-03-03 08:14:50,-8.70526348999988,91992.155
2025-03-03 08:15:52,-4.737528180000027,91911.805
2025-03-03 08:16:56,-1.4932435099998287,91986.725
2025-03-03 08:17:59,28.130451010000087,91725.235
2025-03-03 08:19:02,8.932952200000102,91810.595
2025-03-03 08:20:06,-25.498468779999882,91973.695
2025-03-03 08:21:09,-1.0350424699998655,91911.335
2025-03-03 08:22:12,10.59561664000006,91887.325
2025-03-03 08:23:16,2.210133630000172,91909.975
2025-03-03 08:24:19,7.357013080000144,91796.97
2025-03-03 08:25:22,11.432068319999914,91749.585
2025-03-03 08:26:26,28.145780579999993,91620.365
2025-03-03 08:27:29,14.453134599999913,91622.145
2025-03-03 08:28:32,25.921612270000026,91736.955
2025-03-03 08:29:36,4.2620904600000244,91891.46
2025-03-03 08:30:39,11.790709890000016,91876.26
2025-03-03 08:31:42,-2.232688030000034,91964.995
2025-03-03 08:32:46,4.090156740000083,92035.295
2025-03-03 08:33:49,-2.65346267999999,92107.04
2025-03-03 08:34:53,-0.5449298099999851,92059.95
2025-03-03 08:35:56,23.638485000000216,91984.2
2025-03-03 08:36:59,4.643517590000073,92069.905
2025-03-03 08:38:03,-5.014589059999977,92115.415
2025-03-03 08:39:06,0.0996610300000782,92143.675
2025-03-03 08:40:09,4.004751180000085,92171.62
2025-03-03 08:41:12,15.537067759999985,92115.085
2025-03-03 08:42:17,15.276053470000107,92059.23
2025-03-03 08:43:21,20.19095807000005,92085.3
2025-03-03 08:44:24,33.70293104999992,92007.955
2025-03-03 08:45:28,13.123421620000101,92137.455
2025-03-03 08:46:31,9.426182960000048,92185.595
2025-03-03 08:47:35,20.214024360000053,92253.41
2025-03-03 08:48:38,12.46180600000001,92315.475
2025-03-03 08:49:40,18.941487460000033,92293.325
2025-03-03 08:50:43,25.219147379999995,92225.35
2025-03-03 08:51:46,5.350673879999988,92287.925
2025-03-03 08:52:49,10.255620799999974,92328.885
2025-03-03 08:53:54,25.98208281999993,92419.935
2025-03-03 08:54:58,11.298978599999955,92431.225
2025-03-03 08:56:01,21.31146806999999,92515.355
2025-03-03 08:57:03,20.034047549999926,92486.265
2025-03-03 08:58:06,38.97088815000001,92388.55
2025-03-03 08:59:09,20.354873030000007,92400.89
2025-03-03 09:00:17,19.756502189999935,92352.545
2025-03-03 09:01:20,34.22508960999997,92250.845
2025-03-03 09:02:24,32.47373110000005,92224.91
2025-03-03 09:03:33,21.38709545000009,92262.505
2025-03-03 09:04:36,25.892344490000056,92319.33
2025-03-03 09:05:39,15.30063371999998,92275.86
2025-03-03 09:06:44,7.739278360000014,92240.285
2025-03-03 09:07:48,28.07107665000001,92260.945
2025-03-03 09:08:50,21.433967710000033,92322.635
2025-03-03 09:09:54,16.86774324999996,92282.325
2025-03-03 09:10:57,9.715368940000218,92270.685
2025-03-03 09:12:00,17.81988992000001,92189.395
2025-03-03 09:13:03,12.35219995000007,92247.6
2025-03-03 09:14:06,-2.346572799999933,92178.585
2025-03-03 09:15:10,8.169874350000043,92172.855
2025-03-03 09:16:14,13.646692139999914,92115.435
2025-03-03 09:17:17,28.16390560000015,92060.025
2025-03-03 09:18:21,48.297466530000094,91966.175
2025-03-03 09:19:24,23.803171180000092,92066.345
2025-03-03 09:20:27,-0.11021031999979414,92013.225
2025-03-03 09:21:30,5.7430371300001894,91985.475
2025-03-03 09:22:33,19.582465910000053,91870.335
2025-03-03 09:23:35,27.183840010000168,91787.695
2025-03-03 09:24:39,38.182913780000206,91793.835
2025-03-03 09:25:43,1.033526909999921,91724.885
2025-03-03 09:26:46,30.92253495000007,91703.76
2025-03-03 09:27:49,16.37245932999997,91663.595
2025-03-03 09:28:52,23.228146850000016,91741.595
2025-03-03 09:29:55,24.501212630000225,91893.455
2025-03-03 09:30:58,13.799974920000153,91992.375
2025-03-03 09:32:01,42.388003240000145,91761.88
2025-03-03 09:33:04,30.760067040000123,91747.085
2025-03-03 09:34:08,30.07238470000007,91844.465
2025-03-03 09:35:12,14.624794670000213,91828.305
2025-03-03 09:36:15,15.45038596000012,91921.765
2025-03-03 09:37:18,1.6582561100000817,91963.5
2025-03-03 09:38:21,16.07464572000019,91899.38
2025-03-03 09:39:25,18.60835096000011,91853.175
2025-03-03 09:40:28,18.863561329999982,91886.075
2025-03-03 09:41:30,12.106265970000052,92017.135
2025-03-03 09:42:33,9.451123790000025,92085.795
2025-03-03 09:43:35,14.325593209999937,92141.015
2025-03-03 09:44:39,17.3267606200001,92003.755
2025-03-03 09:45:42,9.895793520000154,91946.385
2025-03-03 09:46:44,32.20258913999994,91815.635
2025-03-03 09:47:48,24.212826789999966,91671.485
2025-03-03 09:48:50,28.516918849999996,91579.835
2025-03-03 09:49:53,23.66333091999998,91514.075
2025-03-03 09:50:56,16.940134400000048,91446.98
2025-03-03 09:51:58,25.800901820000078,91318.555
2025-03-03 09:53:01,34.347999789999974,91307.66
2025-03-03 09:54:05,28.596299450000032,91460.275
2025-03-03 09:55:09,41.77397050000013,91236.18
2025-03-03 09:56:12,21.939121230000183,91241.59
2025-03-03 09:57:15,26.16890070000018,91268.995
2025-03-03 09:58:19,21.265743960000123,91222.365
2025-03-03 09:59:22,23.19818779000012,91352.855
2025-03-03 10:00:25,33.768928289999984,91354.775
2025-03-03 10:01:28,43.367747089999725,91185.235
2025-03-03 10:02:30,11.302967300000034,91212.885
2025-03-03 10:03:33,-4.362321959999974,91388.145
2025-03-03 10:04:37,-4.2496753399998966,91543.02
2025-03-03 10:05:41,3.1558577400000587,91498.065
2025-03-03 10:06:44,2.6731893400000786,91444.905
2025-03-03 10:07:47,10.29285658000002,91513.71
2025-03-03 10:08:50,16.484929920000027,91421.61
2025-03-03 10:09:54,-3.3480167299999266,91605.535
2025-03-03 10:10:58,22.428443819999913,91685.39
2025-03-03 10:12:02,4.206336960000002,91769.0
2025-03-03 10:13:05,22.11693667000017,91763.355
2025-03-03 10:14:08,25.77944343000003,91748.335
2025-03-03 10:15:11,39.54023582000002,91627.185
2025-03-03 10:16:16,24.172121010000126,91899.59
2025-03-03 10:17:20,31.913338740000228,91745.49
2025-03-03 10:18:22,14.607033760000036,91700.52
2025-03-03 10:19:25,30.864013870000164,91631.055
2025-03-03 10:20:28,23.677911670000213,91610.815
2025-03-03 10:21:34,39.74330075000009,91378.085
2025-03-03 10:22:37,49.09900493999989,91280.65
2025-03-03 10:23:40,6.52957299000002,91605.165
2025-03-03 10:24:42,24.114467190000056,91589.57
2025-03-03 10:25:45,-6.559975869999931,91762.095
2025-03-03 10:26:48,3.24335438000017,91739.075
2025-03-03 10:27:53,11.131734180000166,91677.585
2025-03-03 10:28:56,17.144959590000227,91686.005
2025-03-03 10:30:00,2.230819399999916,91816.95
2025-03-03 10:31:03,15.408108829999904,91774.565
2025-03-03 10:32:06,19.554426219999996,91723.095
2025-03-03 10:33:08,28.36964178999989,91684.935
2025-03-03 10:34:11,21.211189049999987,91773.155
2025-03-03 10:35:14,6.591272359999927,91873.135
2025-03-03 10:36:17,10.292751300000134,91954.645
2025-03-03 10:37:19,12.636041630000207,91977.985
2025-03-03 10:38:22,9.88958601000013,91930.365
2025-03-03 10:39:26,27.360701670000324,91824.485
2025-03-03 10:40:29,36.17648860000028,91794.635
2025-03-03 10:41:33,18.36459658000024,91850.145
2025-03-03 10:42:36,10.07173389000019,91940.125
2025-03-03 10:43:39,25.25543713000026,91900.595
2025-03-03 10:44:42,25.27143555000015,91952.77
2025-03-03 10:45:45,21.22502530000034,91832.27
2025-03-03 10:46:47,17.414678000000293,91982.79
2025-03-03 10:47:50,19.693669950000356,91886.48
2025-03-03 10:48:53,20.978973660000435,91749.105
2025-03-03 10:49:56,27.203615000000482,91753.155
2025-03-03 10:50:59,22.493489360000353,91759.74
2025-03-03 10:52:04,17.869844480000353,91900.605
2025-03-03 10:53:07,-14.896829219999802,91969.545
2025-03-03 10:54:10,12.359616450000203,91961.405
2025-03-03 10:55:13,13.805534380000381,91933.23
2025-03-03 10:56:16,10.000174330000334,91917.795
2025-03-03 10:57:19,21.435824170000274,91901.985
2025-03-03 10:58:22,32.72244007000032,91883.405
2025-03-03 10:59:26,32.680855050000346,91844.59
2025-03-03 11:00:28,20.220313030000256,91829.435
2025-03-03 11:01:31,20.48840815000051,91897.295
2025-03-03 11:02:34,25.974508490000403,91739.525
2025-03-03 11:03:36,5.933219250000349,91863.255
2025-03-03 11:04:40,12.163745160000445,91868.145
2025-03-03 11:05:43,17.374671530000455,91879.75
2025-03-03 11:06:47,18.48626635000042,91760.82
2025-03-03 11:07:50,2.2459074300004715,91817.665
2025-03-03 11:08:53,14.023608320000392,91793.51
2025-03-03 11:09:56,30.150703070000503,91749.235
2025-03-03 11:10:58,31.479523310000275,91682.465
2025-03-03 11:12:01,34.717821650000005,91614.415
2025-03-03 11:13:05,11.1462605600002,91588.23
2025-03-03 11:14:07,35.7091054000002,91562.7
2025-03-03 11:15:11,27.965848980000132,91528.525
2025-03-03 11:16:14,14.963255550000184,91637.08
2025-03-03 11:17:18,-5.616099649999825,91878.965
2025-03-03 11:18:20,5.430642120000101,92042.405
2025-03-03 11:19:23,9.976579400000162,91971.655
2025-03-03 11:20:25,-8.568443359999804,91903.495
2025-03-03 11:21:28,18.87531167999998,92031.545
2025-03-03 11:22:32,-11.682599709999792,92113.07
2025-03-03 11:23:36,21.820913160000117,92025.67
2025-03-03 11:24:40,10.290298440000214,91982.405
2025-03-03 11:25:43,20.618322100000185,92018.39
2025-03-03 11:26:47,28.41652587000013,91970.615
2025-03-03 11:27:50,9.154204720000138,91986.67
2025-03-03 11:28:53,8.301175360000286,91980.005
2025-03-03 11:29:56,18.93948959000005,91988.325
2025-03-03 11:31:01,16.222551220000156,91987.0
2025-03-03 11:32:04,-2.052528629999969,92047.75
2025-03-03 11:33:09,26.83376748000019,92068.92
2025-03-03 11:34:13,17.854357860000007,92039.795
2025-03-03 11:35:15,11.81683060000023,92040.56
2025-03-03 11:36:19,7.223580400000017,92045.995
2025-03-03 11:37:21,6.013428909999945,92119.715
2025-03-03 11:38:24,-6.9504599800000335,92333.315
2025-03-03 11:39:27,-6.780519390000151,92389.945
2025-03-03 11:40:30,6.4623931499999685,92232.745
2025-03-03 11:41:34,-3.764690339999987,92229.555
2025-03-03 11:42:36,8.877234670000064,92266.605
2025-03-03 11:43:39,18.104553870000018,92268.025
2025-03-03 11:44:42,9.252003170000052,92248.955
2025-03-03 11:45:45,13.632596680000063,92268.85
2025-03-03 11:46:49,19.631566980000073,92225.135
2025-03-03 11:47:51,20.170730700000064,92274.21
2025-03-03 11:48:54,17.163750069999963,92345.57
2025-03-03 11:49:58,8.459777889999899,92377.635
2025-03-03 11:51:01,15.242954259999948,92307.22
2025-03-03 11:52:04,19.346889029999986,92295.22
2025-03-03 11:53:08,22.876002279999923,92314.045
2025-03-03 11:54:10,12.804252559999966,92380.295
2025-03-03 11:55:13,19.563558270000073,92353.435
2025-03-03 11:56:16,11.966184530000078,92334.79
2025-03-03 11:57:20,14.462113099999954,92371.15
2025-03-03 11:58:23,11.08975095999999,92412.44
2025-03-03 11:59:26,9.160769120000083,92504.055
2025-03-03 12:00:29,4.409786609999799,92462.525
2025-03-03 12:01:31,2.1125264699997217,92489.2
2025-03-03 12:02:34,21.957376180000026,92491.405
2025-03-03 12:03:37,7.400430709999995,92404.335
2025-03-03 12:04:40,8.899630580000093,92427.115
2025-03-03 12:05:42,10.082332040000153,92420.785
2025-03-03 12:06:45,15.462327560000062,92400.01
2025-03-03 12:07:48,16.628262750000033,92528.845
2025-03-03 12:08:50,-8.325640869999916,92606.545
2025-03-03 12:09:53,-6.419694759999956,92708.155
2025-03-03 12:10:55,-7.4235815299999075,92740.005
2025-03-03 12:11:58,5.267554149999995,92689.355
2025-03-03 12:13:01,-1.4473152000006166,92653.87
2025-03-03 12:14:05,2.972005280000076,92726.035
2025-03-03 12:15:08,-15.003558510000019,92649.745
2025-03-03 12:16:11,20.849018920000006,92615.525
2025-03-03 12:17:16,-9.729047960000983,92687.635
2025-03-03 12:18:20,-1.7415056100007575,92637.5
2025-03-03 12:19:23,17.0989498900001,92455.96
2025-03-03 12:20:26,4.504451870000125,92740.245
2025-03-03 12:21:29,22.56000417000014,92752.635
2025-03-03 12:22:32,8.073100860000096,92652.58
2025-03-03 12:23:35,-6.745894340000319,92566.545
2025-03-03 12:24:37,6.367887829999603,92589.825
2025-03-03 12:25:40,6.291681569999994,92548.715
2025-03-03 12:26:43,-2.800203190000815,92659.49
2025-03-03 12:27:46,-8.21498733000081,92632.745
2025-03-03 12:28:51,-8.118956350000587,92587.415
2025-03-03 12:29:54,-6.700710800000991,92688.225
2025-03-03 12:30:56,10.350741539999149,92571.445
2025-03-03 12:31:59,11.463781969999019,92633.105
2025-03-03 12:33:02,3.1752327400000837,92609.905
2025-03-03 12:34:06,12.449085099999877,92485.065
2025-03-03 12:35:09,12.134565170000045,92513.865
2025-03-03 12:36:12,1.1478062699999612,92545.645
2025-03-03 12:37:15,3.6254256799999354,92435.92
2025-03-03 12:38:18,17.891442349999878,92432.105
2025-03-03 12:39:21,19.098582069999907,92478.865
2025-03-03 12:40:25,5.213557430000023,92461.985
2025-03-03 12:41:27,12.615190609999999,92507.085
2025-03-03 12:42:30,16.316896549999896,92493.89
2025-03-03 12:43:33,2.8440513900000326,92542.605
2025-03-03 12:44:36,-0.7353721599999687,92591.395
2025-03-03 12:45:39,-0.9495532700001377,92515.735
2025-03-03 12:46:42,3.3330966899989676,92648.575
2025-03-03 12:47:45,12.038205509999997,92654.435
2025-03-03 12:48:48,7.520073039999119,92624.015
2025-03-03 12:49:51,-8.895456390000192,92553.915
2025-03-03 12:50:54,15.130593919999995,92534.135
2025-03-03 12:51:58,10.258689049999333,92655.975
2025-03-03 12:53:01,6.961755459999978,92602.28
2025-03-03 12:54:04,13.990648390000047,92599.205
2025-03-03 12:55:06,6.133982439999755,92536.605
2025-03-03 12:56:10,15.44987784000007,92557.805
2025-03-03 12:57:13,6.3239053299992065,92551.265
2025-03-03 12:58:17,2.1675436599999216,92659.1
2025-03-03 12:59:20,8.599723409999228,92659.75
2025-03-03 13:00:26,-19.890004379999894,92804.815
2025-03-03 13:01:28,-30.868249349999815,92869.635
2025-03-03 13:02:32,-27.83850480999982,92925.9
2025-03-03 13:03:36,-5.168902339999875,93070.575
2025-03-03 13:04:39,-7.634069299999709,93157.58
2025-03-03 13:05:42,-10.182903069999824,93024.955
2025-03-03 13:06:45,-10.046802579999735,93020.32
2025-03-03 13:07:48,-20.638711629999534,93197.695
2025-03-03 13:08:51,-8.52043167999966,93188.395
2025-03-03 13:09:54,-21.133201579999593,93090.95
2025-03-03 13:10:56,-12.907981569999663,93069.145
2025-03-03 13:12:00,1.3779652100002124,93058.26
2025-03-03 13:13:03,-3.2941107499995894,93126.875
2025-03-03 13:14:08,-10.326851259999671,93116.425
2025-03-03 13:15:10,-16.958829809999685,93126.995
2025-03-03 13:16:13,-2.1809746699995856,93162.285
2025-03-03 13:17:17,-5.434418169999645,93036.735
2025-03-03 13:18:20,-5.695305869999757,92903.89
2025-03-03 13:19:23,-1.9035806699997977,92937.44
2025-03-03 13:20:26,-19.41141466999983,92971.42
2025-03-03 13:21:29,-17.412568059999785,92962.225
2025-03-03 13:22:32,-12.24325021999968,92996.78
2025-03-03 13:23:35,-8.940359439999781,93055.695
2025-03-03 13:24:39,-10.301446069999656,93031.135
2025-03-03 13:25:41,-2.9900134399997,92997.29
2025-03-03 13:26:45,-9.855325779999731,92964.73
2025-03-03 13:27:48,-7.881417289999661,92922.8
2025-03-03 13:28:51,0.7805949500003635,92918.875
2025-03-03 13:29:54,-0.3646522999997046,92860.775
2025-03-03 13:30:56,-6.389162989999647,92890.285
2025-03-03 13:31:59,-14.111384849999666,92794.085
2025-03-03 13:33:02,7.149887060000282,92741.585
2025-03-03 13:34:06,-13.544898159999889,92769.445
2025-03-03 13:35:09,-15.35752240999976,92979.53
2025-03-03 13:36:13,0.739369220000242,93039.93
2025-03-03 13:37:16,-11.120072249999737,92928.8
2025-03-03 13:38:19,-11.839526589999778,92955.45
2025-03-03 13:39:21,-14.750618409999788,92793.105
2025-03-03 13:40:25,-7.9317741599996765,92874.09
2025-03-03 13:41:27,-33.30477325999959,92960.815
2025-03-03 13:42:31,-39.79694534999955,93010.395
2025-03-03 13:43:34,-41.05404209999959,93021.855
2025-03-03 13:44:37,-26.880710759999488,92991.325
2025-03-03 13:45:39,-15.32281234999975,92950.235
2025-03-03 13:46:42,-21.567644839999602,93047.29
2025-03-03 13:47:45,-28.094381539999716,93014.385
2025-03-03 13:48:48,-33.01921477999949,93074.565
2025-03-03 13:49:50,-25.340476179999456,93077.38
2025-03-03 13:50:54,-24.729211319999536,93048.85
2025-03-03 13:51:57,-21.466145179999785,93058.305
2025-03-03 13:53:00,-18.23038571999976,92974.71
2025-03-03 13:54:03,-6.185062499999816,92933.565
2025-03-03 13:55:05,-24.56668759999991,92934.395
2025-03-03 13:56:08,-16.850561229999926,92892.605
2025-03-03 13:57:11,-20.142048079999654,92932.16
2025-03-03 13:58:15,-28.314670009999475,92964.815
2025-03-03 13:59:18,-18.577639539999865,92956.255
2025-03-03 14:00:20,-18.900386229999725,92966.535
2025-03-03 14:01:23,-43.74721025999976,93059.155
2025-03-03 14:02:26,-44.458770579999694,93082.48
2025-03-03 14:03:28,-34.52729543999976,93133.715
2025-03-03 14:04:31,-15.851767989999786,93150.15
2025-03-03 14:05:33,-5.425477839999786,93096.82
2025-03-03 14:06:37,-15.146468859999828,93117.835
2025-03-03 14:07:40,-21.980450419999727,93207.195
2025-03-03 14:08:42,-11.44820179999985,93151.65
2025-03-03 14:09:45,-9.101341699999836,93073.965
2025-03-03 14:10:48,-17.15687859999983,93000.005
2025-03-03 14:11:51,-9.639325619999653,92938.27
2025-03-03 14:12:53,-5.638833959999829,92880.545
2025-03-03 14:13:56,7.623818660000268,92887.29
2025-03-03 14:14:59,-1.9625641799997027,92899.2
2025-03-03 14:16:03,0.7193938200002208,92867.675
2025-03-03 14:17:06,-2.3350276499997733,92922.965
2025-03-03 14:18:08,1.690730800000125,92955.985
2025-03-03 14:19:13,-3.270916329999835,92963.625
2025-03-03 14:20:15,5.546793560000282,92945.49
2025-03-03 14:21:18,-6.350419629999777,92930.065
2025-03-03 14:22:21,-23.617415779999746,92950.53
2025-03-03 14:23:23,-9.531929239999968,92933.36
2025-03-03 14:24:26,-5.007707619999991,93069.68
2025-03-03 14:25:29,-3.34096657999973,93145.275
2025-03-03 14:26:32,-29.697451259999667,93114.305
2025-03-03 14:27:34,-17.86917014999986,93111.105
2025-03-03 14:28:37,-23.872172449999738,93114.605
2025-03-03 14:29:41,-6.509200629999782,93139.975
2025-03-03 14:30:43,-4.267300479999875,92981.855
2025-03-03 14:31:47,-17.066146459999715,93083.675
2025-03-03 14:32:49,-5.993317399999711,93103.76
2025-03-03 14:33:52,-37.42561495999976,93129.735
2025-03-03 14:34:55,-23.542438269999877,93187.94
2025-03-03 14:35:58,-20.79653076999969,93162.485
2025-03-03 14:37:02,-1.2686839399997325,93140.325
2025-03-03 14:38:06,-7.3512970200000325,93156.715
2025-03-03 14:39:09,-8.474320819999718,93195.63
2025-03-03 14:40:12,-5.922840169999773,93188.095
2025-03-03 14:41:16,-23.767921679999887,93299.7
2025-03-03 14:42:18,-22.595836319999876,93523.775
2025-03-03 14:43:23,-19.343105809999713,93624.605
2025-03-03 14:44:27,-6.9983568299997785,93656.045
2025-03-03 14:45:30,-7.172242109999786,93628.565
2025-03-03 14:46:32,10.163683529999872,93401.455
2025-03-03 14:47:35,12.084028310000036,93351.045
2025-03-03 14:48:38,9.083495360000228,93363.315
2025-03-03 14:49:41,15.359446180000305,93458.32
2025-03-03 14:50:44,10.34309930000012,93351.585
2025-03-03 14:51:47,0.5800775300002385,93349.995
2025-03-03 14:52:50,4.90773432000023,93289.09
2025-03-03 14:53:53,-2.171448019999616,93320.595
2025-03-03 14:54:56,9.04161426000016,93293.245
2025-03-03 14:56:00,-4.415395639999758,93319.92
2025-03-03 14:57:02,1.5457687100002033,93400.915
2025-03-03 14:58:07,9.522339650000248,93401.065
2025-03-03 14:59:10,4.442915360000114,93457.925
