timestamp,delta1,delta2_5,delta5,ema,price
2019-01-01 09:07:00,0,0,0,0,3858.2
2019-01-01 09:08:00,0,0,0,0,3858.2
2019-01-01 09:09:00,0,0,0,0,3858.2
2019-01-01 09:10:00,0,0,0,0,3857.6
2019-01-01 09:11:00,0,0,0,0,3856.7
2019-01-01 09:12:00,0,0,0,0,3855.0
2019-01-01 09:14:00,0,0,0,0,3854.1
2019-01-01 09:15:00,0,0,0,0,3854.9
2019-01-01 09:16:00,0,0,0,0,3857.0
2019-01-01 09:17:00,0,0,0,0,3856.1
2019-01-01 09:18:00,0,0,0,0,3855.9
2019-01-01 09:19:00,0,0,0,0,3853.8
2019-01-01 09:20:00,0,0,0,0,3854.7
2019-01-01 09:23:00,0,0,0,0,3855.0
2019-01-01 09:24:00,0,0,0,0,3855.0
2019-01-01 09:25:00,0,0,0,0,3855.0
2019-01-01 09:26:00,0,0,0,0,3855.0
2019-01-01 09:27:00,0,0,0,0,3855.0
2019-01-01 09:28:00,0,0,0,0,3855.0
2019-01-01 09:29:00,0,0,0,0,3855.0
2019-01-01 09:30:00,0,0,0,0,3855.0
2019-01-01 09:31:00,0,0,0,0,3855.0
2019-01-01 09:32:00,0,0,0,0,3855.0
2019-01-01 09:33:00,0,0,0,0,3853.7
2019-01-01 09:34:00,0,0,0,0,3852.0
2019-01-01 09:35:00,0,0,0,0,3851.5
2019-01-01 09:36:00,0,0,0,0,3846.4
2019-01-01 09:37:00,0,0,0,0,3845.0
2019-01-01 09:38:00,0,0,0,0,3845.0
2019-01-01 09:39:00,0,0,0,0,3847.7
2019-01-01 09:40:00,0,0,0,0,3847.8
2019-01-01 09:43:00,0,0,0,0,3847.7
2019-01-01 09:44:00,0,0,0,0,3845.5
2019-01-01 09:45:00,0,0,0,0,3845.5
2019-01-01 09:46:00,0,0,0,0,3848.7
2019-01-01 09:47:00,0,0,0,0,3845.5
2019-01-01 09:48:00,0,0,0,0,3845.5
2019-01-01 09:49:00,0,0,0,0,3847.0
2019-01-01 09:51:00,0,0,0,0,3847.3
2019-01-01 09:52:00,0,0,0,0,3847.3
2019-01-01 09:53:00,0,0,0,0,3847.3
2019-01-01 09:54:00,0,0,0,0,3847.2
2019-01-01 09:55:00,0,0,0,0,3844.4
2019-01-01 09:56:00,0,0,0,0,3844.0
2019-01-01 09:57:00,0,0,0,0,3843.3
2019-01-01 09:58:00,0,0,0,0,3843.3
2019-01-01 09:59:00,0,0,0,0,3844.0
2019-01-01 10:00:00,0,0,0,0,3844.1
2019-01-01 10:01:00,0,0,0,0,3844.1
2019-01-01 10:02:00,0,0,0,0,3844.0
2019-01-01 10:03:00,0,0,0,0,3844.1
2019-01-01 10:05:00,0,0,0,0,3844.1
2019-01-01 10:06:00,0,0,0,0,3844.5
2019-01-01 10:07:00,0,0,0,0,3845.5
2019-01-01 10:08:00,0,0,0,0,3845.7
2019-01-01 10:09:00,0,0,0,0,3848.0
2019-01-01 10:10:00,0,0,0,0,3848.1
2019-01-01 10:11:00,0,0,0,0,3848.3
2019-01-01 10:12:00,0,0,0,0,3851.4
2019-01-01 10:13:00,0,0,0,0,3852.0
2019-01-01 10:14:00,0,0,0,0,3852.0
2019-01-01 10:15:00,0,0,0,0,3852.0
2019-01-01 10:16:00,0,0,0,0,3853.5
2019-01-01 10:17:00,0,0,0,0,3853.4
2019-01-01 10:18:00,0,0,0,0,3853.6
2019-01-01 10:19:00,0,0,0,0,3854.8
2019-01-01 10:20:00,0,0,0,0,3855.7
2019-01-01 10:21:00,0,0,0,0,3858.0
2019-01-01 10:22:00,0,0,0,0,3858.0
2019-01-01 10:23:00,0,0,0,0,3858.0
2019-01-01 10:24:00,0,0,0,0,3858.0
2019-01-01 10:25:00,0,0,0,0,3857.9
2019-01-01 10:26:00,0,0,0,0,3856.8
2019-01-01 10:27:00,0,0,0,0,3855.7
2019-01-01 10:28:00,0,0,0,0,3854.4
2019-01-01 10:29:00,0,0,0,0,3853.9
2019-01-01 10:30:00,0,0,0,0,3856.2
2019-01-01 10:31:00,0,0,0,0,3855.8
2019-01-01 10:32:00,0,0,0,0,3855.8
2019-01-01 10:33:00,0,0,0,0,3855.8
2019-01-01 10:34:00,0,0,0,0,3855.8
2019-01-01 10:35:00,0,0,0,0,3856.1
2019-01-01 10:36:00,0,0,0,0,3856.1
2019-01-01 10:38:00,0,0,0,0,3856.1
2019-01-01 10:39:00,0,0,0,0,3858.8
2019-01-01 10:40:00,0,0,0,0,3856.8
2019-01-01 10:41:00,0,0,0,0,3855.9
2019-01-01 10:42:00,0,0,0,0,3856.4
2019-01-01 10:43:00,0,0,0,0,3855.7
2019-01-01 10:44:00,0,0,0,0,3854.8
2019-01-01 10:45:00,0,0,0,0,3854.0
2019-01-01 10:46:00,0,0,0,0,3854.0
2019-01-01 10:47:00,0,0,0,0,3854.0
2019-01-01 10:48:00,0,0,0,0,3854.0
2019-01-01 10:49:00,0,0,0,0,3854.0
2019-01-01 10:50:00,0,0,0,0,3854.0
2019-01-01 10:51:00,0,0,0,0,3854.0
2019-01-01 10:52:00,0,0,0,0,3854.76433423
2019-01-01 10:53:00,0,0,0,0,3854.0
2019-01-01 10:54:00,0,0,0,0,3854.0
2019-01-01 10:55:00,0,0,0,0,3853.9
2019-01-01 10:56:00,0,0,0,0,3854.8
2019-01-01 10:57:00,0,0,0,0,3854.5
2019-01-01 10:58:00,0,0,0,0,3857.1
2019-01-01 11:00:00,0,0,0,0,3857.5
2019-01-01 11:01:00,0,0,0,0,3857.3
2019-01-01 11:02:00,0,0,0,0,3861.1
2019-01-01 11:03:00,0,0,0,0,3861.1
2019-01-01 11:04:00,0,0,0,0,3856.5
2019-01-01 11:05:00,0,0,0,0,3859.1
2019-01-01 11:06:00,0,0,0,0,3860.0
2019-01-01 11:07:00,0,0,0,0,3859.9
2019-01-01 11:08:00,0,0,0,0,3860.2
2019-01-01 11:09:00,0,0,0,0,3863.9
2019-01-01 11:10:00,0,0,0,0,3861.9
2019-01-01 11:11:00,0,0,0,0,3860.3
2019-01-01 11:12:00,0,0,0,0,3860.3
2019-01-01 11:13:00,0,0,0,0,3860.3
2019-01-01 11:14:00,0,0,0,0,3860.3
2019-01-01 11:15:00,0,0,0,0,3860.3
2019-01-01 11:17:00,0,0,0,0,3860.2
2019-01-01 11:18:00,0,0,0,0,3860.2
2019-01-01 11:19:00,0,0,0,0,3860.1
2019-01-01 11:20:00,0,0,0,0,3860.1
2019-01-01 11:21:00,0,0,0,0,3860.1
2019-01-01 11:22:00,0,0,0,0,3861.0
2019-01-01 11:23:00,0,0,0,0,3864.5
2019-01-01 11:24:00,0,0,0,0,3865.0
2019-01-01 11:25:00,0,0,0,0,3865.0
2019-01-01 11:26:00,0,0,0,0,3864.9
2019-01-01 11:27:00,0,0,0,0,3862.4
2019-01-01 11:28:00,0,0,0,0,3861.7
2019-01-01 11:29:00,0,0,0,0,3861.6
2019-01-01 11:30:00,0,0,0,0,3861.1
2019-01-01 11:31:00,0,0,0,0,3861.2
2019-01-01 11:32:00,0,0,0,0,3861.2
2019-01-01 11:33:00,0,0,0,0,3863.1
2019-01-01 11:34:00,0,0,0,0,3862.4
2019-01-01 11:35:00,0,0,0,0,3862.7
2019-01-01 11:36:00,0,0,0,0,3862.3
2019-01-01 11:37:00,0,0,0,0,3862.3
2019-01-01 11:39:00,0,0,0,0,3862.3
2019-01-01 11:40:00,0,0,0,0,3862.3
2019-01-01 11:41:00,0,0,0,0,3858.2
2019-01-01 11:42:00,0,0,0,0,3858.1
2019-01-01 11:43:00,0,0,0,0,3857.9
2019-01-01 11:44:00,0,0,0,0,3859.7
2019-01-01 11:46:00,0,0,0,0,3862.3
2019-01-01 11:47:00,0,0,0,0,3862.1
2019-01-01 11:48:00,0,0,0,0,3862.5
2019-01-01 11:49:00,0,0,0,0,3860.2
2019-01-01 11:50:00,0,0,0,0,3859.5
2019-01-01 11:51:00,0,0,0,0,3859.4
2019-01-01 11:52:00,0,0,0,0,3855.6
2019-01-01 11:53:00,0,0,0,0,3854.7
2019-01-01 11:54:00,0,0,0,0,3854.8
2019-01-01 11:55:00,0,0,0,0,3854.1
2019-01-01 11:56:00,0,0,0,0,3853.0
2019-01-01 11:57:00,0,0,0,0,3854.4
2019-01-01 11:59:00,0,0,0,0,3853.2
2019-01-01 12:00:00,0,0,0,0,3850.7
2019-01-01 12:01:00,0,0,0,0,3849.1
2019-01-01 12:02:00,0,0,0,0,3849.8
2019-01-01 12:03:00,0,0,0,0,3849.8
2019-01-01 12:04:00,0,0,0,0,3851.5
2019-01-01 12:05:00,0,0,0,0,3851.5
2019-01-01 12:06:00,0,0,0,0,3854.00342465
2019-01-01 12:07:00,0,0,0,0,3852.1
2019-01-01 12:08:00,0,0,0,0,3852.1
2019-01-01 12:09:00,0,0,0,0,3852.1
2019-01-01 12:10:00,0,0,0,0,3852.1
2019-01-01 12:11:00,0,0,0,0,3853.6
2019-01-01 12:12:00,0,0,0,0,3853.6
2019-01-01 12:13:00,0,0,0,0,3855.0
2019-01-01 12:14:00,0,0,0,0,3854.6
2019-01-01 12:15:00,0,0,0,0,3856.9
2019-01-01 12:16:00,0,0,0,0,3857.2
2019-01-01 12:17:00,0,0,0,0,3857.2
2019-01-01 12:18:00,0,0,0,0,3857.2
2019-01-01 12:19:00,0,0,0,0,3857.2
2019-01-01 12:20:00,0,0,0,0,3860.8
2019-01-01 12:21:00,0,0,0,0,3858.9
2019-01-01 12:22:00,0,0,0,0,3860.0
2019-01-01 12:23:00,0,0,0,0,3859.9
2019-01-01 12:24:00,0,0,0,0,3859.9
2019-01-01 12:25:00,0,0,0,0,3859.6
2019-01-01 12:26:00,0,0,0,0,3857.2
2019-01-01 12:27:00,0,0,0,0,3857.2
2019-01-01 12:28:00,0,0,0,0,3857.1
2019-01-01 12:29:00,0,0,0,0,3856.4
2019-01-01 12:30:00,0,0,0,0,3856.3
2019-01-01 12:31:00,0,0,0,0,3855.2
2019-01-01 12:32:00,0,0,0,0,3855.1
2019-01-01 12:33:00,0,0,0,0,3854.2
2019-01-01 12:34:00,0,0,0,0,3852.6
2019-01-01 12:35:00,0,0,0,0,3852.6
2019-01-01 12:36:00,0,0,0,0,3852.6
2019-01-01 12:37:00,0,0,0,0,3852.5
2019-01-01 12:38:00,0,0,0,0,3852.5
2019-01-01 12:39:00,0,0,0,0,3852.6
2019-01-01 12:40:00,0,0,0,0,3852.6
2019-01-01 12:42:00,0,0,0,0,3854.7
2019-01-01 12:43:00,0,0,0,0,3854.8
2019-01-01 12:44:00,0,0,0,0,3858.0
2019-01-01 12:45:00,0,0,0,0,3858.0
2019-01-01 12:46:00,0,0,0,0,3858.0
2019-01-01 12:47:00,0,0,0,0,3858.1
2019-01-01 12:48:00,0,0,0,0,3861.2
2019-01-01 12:49:00,0,0,0,0,3860.0
2019-01-01 12:50:00,0,0,0,0,3859.1
2019-01-01 12:51:00,0,0,0,0,3859.1
2019-01-01 12:52:00,0,0,0,0,3859.1
2019-01-01 12:54:00,0,0,0,0,3871.0
2019-01-01 12:55:00,0,0,0,0,3868.8
2019-01-01 12:56:00,0,0,0,0,3868.1
2019-01-01 12:57:00,0,0,0,0,3868.1
2019-01-01 12:58:00,0,0,0,0,3869.8
2019-01-01 12:59:00,0,0,0,0,3871.7
2019-01-01 13:00:00,0,0,0,0,3864.0
2019-01-01 13:01:00,0,0,0,0,3861.8
2019-01-01 13:02:00,0,0,0,0,3861.3
2019-01-01 13:03:00,0,0,0,0,3860.6
2019-01-01 13:04:00,0,0,0,0,3861.1
2019-01-01 13:05:00,0,0,0,0,3862.5
2019-01-01 13:06:00,0,0,0,0,3862.5
2019-01-01 13:07:00,0,0,0,0,3860.8
2019-01-01 13:08:00,0,0,0,0,3868.2
2019-01-01 13:09:00,0,0,0,0,3860.9
2019-01-01 13:11:00,0,0,0,0,3860.02848
2019-01-01 13:13:00,0,0,0,0,3860.0
2019-01-01 13:14:00,0,0,0,0,3862.1
2019-01-01 13:15:00,0,0,0,0,3860.1
2019-01-01 13:17:00,0,0,0,0,3860.0327104
2019-01-01 13:18:00,0,0,0,0,3860.0327104
2019-01-01 13:19:00,0,0,0,0,3860.1
2019-01-01 13:20:00,0,0,0,0,3855.3
2019-01-01 13:21:00,0,0,0,0,3854.5
2019-01-01 13:22:00,0,0,0,0,3855.3
2019-01-01 13:23:00,0,0,0,0,3855.7
2019-01-01 13:24:00,0,0,0,0,3854.7
2019-01-01 13:25:00,0,0,0,0,3856.0
2019-01-01 13:26:00,0,0,0,0,3856.0
2019-01-01 13:27:00,0,0,0,0,3856.0
2019-01-01 13:28:00,0,0,0,0,3856.0
2019-01-01 13:30:00,0,0,0,0,3859.2
2019-01-01 13:31:00,0,0,0,0,3858.8
2019-01-01 13:32:00,0,0,0,0,3859.4
2019-01-01 13:33:00,0,0,0,0,3859.6
2019-01-01 13:34:00,0,0,0,0,3860.0
2019-01-01 13:35:00,0,0,0,0,3860.0
2019-01-01 13:36:00,0,0,0,0,3860.0
2019-01-01 13:37:00,0,0,0,0,3862.7
2019-01-01 13:38:00,0,0,0,0,3862.0
2019-01-01 13:39:00,0,0,0,0,3861.66076494
2019-01-01 13:40:00,0,0,0,0,3861.7
2019-01-01 13:41:00,0,0,0,0,3861.7
2019-01-01 13:42:00,0,0,0,0,3861.67089
2019-01-01 13:43:00,0,0,0,0,3861.7
2019-01-01 13:44:00,0,0,0,0,3861.7
2019-01-01 13:45:00,0,0,0,0,3861.7
2019-01-01 13:46:00,0,0,0,0,3862.0
2019-01-01 13:47:00,0,0,0,0,3861.7
2019-01-01 13:48:00,0,0,0,0,3861.7
2019-01-01 13:49:00,0,0,0,0,3861.7
2019-01-01 13:50:00,0,0,0,0,3861.7
2019-01-01 13:51:00,0,0,0,0,3861.6
2019-01-01 13:52:00,0,0,0,0,3877.1
2019-01-01 13:53:00,0,0,0,0,3894.9
2019-01-01 13:54:00,0,0,0,0,3885.9
2019-01-01 13:55:00,0,0,0,0,3877.2
2019-01-01 13:56:00,0,0,0,0,3875.0
2019-01-01 13:57:00,0,0,0,0,3863.4
2019-01-01 13:58:00,0,0,0,0,3867.5
2019-01-01 13:59:00,0,0,0,0,3866.2
2019-01-01 14:00:00,0,0,0,0,3866.2
2019-01-01 14:01:00,0,0,0,0,3847.3
2019-01-01 14:02:00,0,0,0,0,3852.3
2019-01-01 14:03:00,0,0,0,0,3844.5
2019-01-01 14:04:00,0,0,0,0,3844.3
2019-01-01 14:05:00,0,0,0,0,3862.0
2019-01-01 14:06:00,0,0,0,0,3860.8
2019-01-01 14:07:00,0,0,0,0,3858.0
2019-01-01 14:08:00,0,0,0,0,3856.2
2019-01-01 14:09:00,0,0,0,0,3859.0
2019-01-01 14:10:00,0,0,0,0,3859.4
2019-01-01 14:11:00,0,0,0,0,3857.2
2019-01-01 14:12:00,0,0,0,0,3857.1
2019-01-01 14:13:00,0,0,0,0,3853.5
2019-01-01 14:14:00,0,0,0,0,3853.3
2019-01-01 14:15:00,0,0,0,0,3853.3
2019-01-01 14:16:00,0,0,0,0,3852.9
2019-01-01 14:17:00,0,0,0,0,3852.7
2019-01-01 14:18:00,0,0,0,0,3853.2
2019-01-01 14:19:00,0,0,0,0,3854.1
2019-01-01 14:20:00,0,0,0,0,3854.5
2019-01-01 14:21:00,0,0,0,0,3854.5
2019-01-01 14:22:00,0,0,0,0,3858.0
2019-01-01 14:23:00,0,0,0,0,3856.6
2019-01-01 14:24:00,0,0,0,0,3855.68318243
2019-01-01 14:25:00,0,0,0,0,3852.4
2019-01-01 14:26:00,0,0,0,0,3852.4
2019-01-01 14:27:00,0,0,0,0,3852.3
2019-01-01 14:28:00,0,0,0,0,3849.0
2019-01-01 14:29:00,0,0,0,0,3849.0
2019-01-01 14:30:00,0,0,0,0,3851.0
2019-01-01 14:31:00,0,0,0,0,3852.4
2019-01-01 14:32:00,0,0,0,0,3852.4
2019-01-01 14:33:00,0,0,0,0,3851.7765949
2019-01-01 14:34:00,0,0,0,0,3850.2
2019-01-01 14:35:00,0,0,0,0,3850.2
2019-01-01 14:36:00,0,0,0,0,3850.15994805
2019-01-01 14:37:00,0,0,0,0,3850.3
2019-01-01 14:38:00,0,0,0,0,3850.9
2019-01-01 14:39:00,0,0,0,0,3852.3
2019-01-01 14:40:00,0,0,0,0,3852.3
2019-01-01 14:41:00,0,0,0,0,3852.3
2019-01-01 14:42:00,0,0,0,0,3852.3
2019-01-01 14:43:00,0,0,0,0,3855.1
2019-01-01 14:44:00,0,0,0,0,3856.3
2019-01-01 14:45:00,0,0,0,0,3855.7
2019-01-01 14:46:00,0,0,0,0,3855.7
2019-01-01 14:47:00,0,0,0,0,3852.6
2019-01-01 14:48:00,0,0,0,0,3853.3
2019-01-01 14:49:00,0,0,0,0,3853.4
2019-01-01 14:50:00,0,0,0,0,3853.4
2019-01-01 14:51:00,0,0,0,0,3852.7
2019-01-01 14:52:00,0,0,0,0,3852.8
2019-01-01 14:53:00,0,0,0,0,3851.0
2019-01-01 14:54:00,0,0,0,0,3845.4
2019-01-01 14:55:00,0,0,0,0,3839.9
2019-01-01 14:56:00,0,0,0,0,3839.8
2019-01-01 14:57:00,0,0,0,0,3839.5
2019-01-01 14:58:00,0,0,0,0,3840.6
2019-01-01 14:59:00,0,0,0,0,3839.9
2019-01-01 15:00:00,0,0,0,0,3842.7
2019-01-01 15:01:00,0,0,0,0,3835.6
2019-01-01 15:02:00,0,0,0,0,3835.0
2019-01-01 15:03:00,0,0,0,0,3835.0
2019-01-01 15:04:00,0,0,0,0,3832.0
2019-01-01 15:05:00,0,0,0,0,3832.6
2019-01-01 15:06:00,0,0,0,0,3831.0
2019-01-01 15:07:00,0,0,0,0,3830.18281198
2019-01-01 15:08:00,0,0,0,0,3826.9
2019-01-01 15:09:00,0,0,0,0,3827.98879125
2019-01-01 15:10:00,0,0,0,0,3827.98879125
2019-01-01 15:11:00,0,0,0,0,3824.3
2019-01-01 15:12:00,0,0,0,0,3824.3
2019-01-01 15:13:00,0,0,0,0,3820.6
2019-01-01 15:14:00,0,0,0,0,3816.44131375
2019-01-01 15:15:00,0,0,0,0,3825.3
2019-01-01 15:16:00,0,0,0,0,3825.3
2019-01-01 15:17:00,0,0,0,0,3825.5
2019-01-01 15:18:00,0,0,0,0,3825.446625
2019-01-01 15:19:00,0,0,0,0,3819.0
2019-01-01 15:20:00,0,0,0,0,3818.1
2019-01-01 15:21:00,0,0,0,0,3818.1
2019-01-01 15:22:00,0,0,0,0,3818.28891015
2019-01-01 15:23:00,0,0,0,0,3818.1
2019-01-01 15:24:00,0,0,0,0,3818.1
2019-01-01 15:25:00,0,0,0,0,3818.0
2019-01-01 15:26:00,0,0,0,0,3821.6
2019-01-01 15:27:00,0,0,0,0,3819.6
2019-01-01 15:28:00,0,0,0,0,3819.6
2019-01-01 15:29:00,0,0,0,0,3819.6
2019-01-01 15:30:00,0,0,0,0,3823.0
2019-01-01 15:31:00,0,0,0,0,3823.8
2019-01-01 15:32:00,0,0,0,0,3826.0
2019-01-01 15:33:00,0,0,0,0,3828.5
2019-01-01 15:34:00,0,0,0,0,3830.0
2019-01-01 15:35:00,0,0,0,0,3829.91763
2019-01-01 15:36:00,0,0,0,0,3830.0
2019-01-01 15:37:00,0,0,0,0,3830.0
2019-01-01 15:38:00,0,0,0,0,3829.2
2019-01-01 15:39:00,0,0,0,0,3829.2
2019-01-01 15:40:00,0,0,0,0,3828.3
2019-01-01 15:41:00,0,0,0,0,3828.27522
2019-01-01 15:43:00,0,0,0,0,3828.2197408
2019-01-01 15:44:00,0,0,0,0,3828.3
2019-01-01 15:45:00,0,0,0,0,3829.9
2019-01-01 15:46:00,0,0,0,0,3829.9
2019-01-01 15:47:00,0,0,0,0,3830.0
2019-01-01 15:48:00,0,0,0,0,3830.0
2019-01-01 15:49:00,0,0,0,0,3830.0
2019-01-01 15:50:00,0,0,0,0,3830.0
2019-01-01 15:51:00,0,0,0,0,3828.3
2019-01-01 15:52:00,0,0,0,0,3828.5
2019-01-01 15:53:00,0,0,0,0,3828.5
2019-01-01 15:54:00,0,0,0,0,3828.5
2019-01-01 15:55:00,0,0,0,0,3828.45771
2019-01-01 15:56:00,0,0,0,0,3828.6
2019-01-01 15:57:00,0,0,0,0,3828.3
2019-01-01 15:58:00,0,0,0,0,3826.3
2019-01-01 15:59:00,0,0,0,0,3824.2
2019-01-01 16:00:00,0,0,0,0,3827.0
2019-01-01 16:01:00,0,0,0,0,3825.6
2019-01-01 16:02:00,0,0,0,0,3826.0
2019-01-01 16:03:00,0,0,0,0,3826.6
2019-01-01 16:04:00,0,0,0,0,3826.3
2019-01-01 16:05:00,0,0,0,0,3826.0
2019-01-01 16:06:00,0,0,0,0,3825.9
2019-01-01 16:07:00,0,0,0,0,3825.21937682
2019-01-01 16:08:00,0,0,0,0,3824.5
2019-01-01 16:09:00,0,0,0,0,3824.2
2019-01-01 16:10:00,0,0,0,0,3824.2
2019-01-01 16:11:00,0,0,0,0,3824.2
2019-01-01 16:12:00,0,0,0,0,3824.3
2019-01-01 16:13:00,0,0,0,0,3824.3
2019-01-01 16:14:00,0,0,0,0,3824.3
2019-01-01 16:15:00,0,0,0,0,3824.3
2019-01-01 16:16:00,0,0,0,0,3824.3
2019-01-01 16:17:00,0,0,0,0,3824.3
2019-01-01 16:18:00,0,0,0,0,3825.0
2019-01-01 16:19:00,0,0,0,0,3830.5
2019-01-01 16:20:00,0,0,0,0,3830.1
2019-01-01 16:21:00,0,0,0,0,3829.7
2019-01-01 16:22:00,0,0,0,0,3829.0
2019-01-01 16:23:00,0,0,0,0,3829.0
2019-01-01 16:24:00,0,0,0,0,3829.0
2019-01-01 16:25:00,0,0,0,0,3829.0
2019-01-01 16:26:00,0,0,0,0,3829.0
2019-01-01 16:27:00,0,0,0,0,3829.0
2019-01-01 16:28:00,0,0,0,0,3831.9
2019-01-01 16:29:00,0,0,0,0,3831.9
2019-01-01 16:30:00,0,0,0,0,3831.9
2019-01-01 16:31:00,0,0,0,0,3831.9
2019-01-01 16:32:00,0,0,0,0,3831.9
2019-01-01 16:33:00,0,0,0,0,3831.9
2019-01-01 16:34:00,0,0,0,0,3832.0
2019-01-01 16:35:00,0,0,0,0,3834.0
2019-01-01 16:36:00,0,0,0,0,3834.0
2019-01-01 16:37:00,0,0,0,0,3837.94719
2019-01-01 16:38:00,0,0,0,0,3836.4
2019-01-01 16:39:00,0,0,0,0,3836.4
2019-01-01 16:40:00,0,0,0,0,3836.4
2019-01-01 16:41:00,0,0,0,0,3836.3
2019-01-01 16:42:00,0,0,0,0,3838.0
2019-01-01 16:43:00,0,0,0,0,3842.0
2019-01-01 16:44:00,0,0,0,0,3839.2
2019-01-01 16:45:00,0,0,0,0,3837.8
2019-01-01 16:46:00,0,0,0,0,3834.1
2019-01-01 16:47:00,0,0,0,0,3832.8387318
2019-01-01 16:48:00,0,0,0,0,3832.60778225
2019-01-01 16:49:00,0,0,0,0,3832.7
2019-01-01 16:50:00,0,0,0,0,3832.7
2019-01-01 16:51:00,0,0,0,0,3832.7
2019-01-01 16:52:00,0,0,0,0,3832.6
2019-01-01 16:53:00,0,0,0,0,3832.0
2019-01-01 16:54:00,0,0,0,0,3832.0
2019-01-01 16:55:00,0,0,0,0,3832.0
2019-01-01 16:56:00,0,0,0,0,3831.92502
2019-01-01 16:57:00,0,0,0,0,3832.0
2019-01-01 16:58:00,0,0,0,0,3832.0
2019-01-01 16:59:00,0,0,0,0,3832.0
2019-01-01 17:00:00,0,0,0,0,3831.9292196
2019-01-01 17:01:00,0,0,0,0,3831.9292196
2019-01-01 17:02:00,0,0,0,0,3832.7
2019-01-01 17:03:00,0,0,0,0,3832.7
2019-01-01 17:04:00,0,0,0,0,3832.7
2019-01-01 17:05:00,0,0,0,0,3832.7
2019-01-01 17:07:00,0,0,0,0,3832.7
2019-01-01 17:08:00,0,0,0,0,3832.7
2019-01-01 17:09:00,0,0,0,0,3832.67977587
2019-01-01 17:10:00,0,0,0,0,3835.1
2019-01-01 17:12:00,0,0,0,0,3836.1
2019-01-01 17:13:00,0,0,0,0,3836.0
2019-01-01 17:14:00,0,0,0,0,3835.0
2019-01-01 17:15:00,0,0,0,0,3834.98987157
2019-01-01 17:16:00,0,0,0,0,3835.0
2019-01-01 17:17:00,0,0,0,0,3834.9
2019-01-01 17:18:00,0,0,0,0,3835.0
2019-01-01 17:19:00,0,0,0,0,3835.0
2019-01-01 17:20:00,0,0,0,0,3835.0
2019-01-01 17:21:00,0,0,0,0,3835.0
2019-01-01 17:22:00,0,0,0,0,3843.4
2019-01-01 17:23:00,0,0,0,0,3841.6
2019-01-01 17:24:00,0,0,0,0,3840.9624845
2019-01-01 17:25:00,0,0,0,0,3840.4
2019-01-01 17:26:00,0,0,0,0,3838.2251315
2019-01-01 17:27:00,0,0,0,0,3838.220925
2019-01-01 17:28:00,0,0,0,0,3838.0
2019-01-01 17:29:00,0,0,0,0,3834.7
2019-01-01 17:30:00,0,0,0,0,3834.7
2019-01-01 17:31:00,0,0,0,0,3834.6
2019-01-01 17:32:00,0,0,0,0,3833.1
2019-01-01 17:33:00,0,0,0,0,3831.2
2019-01-01 17:34:00,0,0,0,0,3831.2
2019-01-01 17:35:00,0,0,0,0,3831.2
2019-01-01 17:36:00,0,0,0,0,3831.2
2019-01-01 17:37:00,0,0,0,0,3831.7
2019-01-01 17:38:00,0,0,0,0,3830.83169931
2019-01-01 17:39:00,0,0,0,0,3827.4
2019-01-01 17:40:00,0,0,0,0,3829.7
2019-01-01 17:41:00,0,0,0,0,3830.1
2019-01-01 17:42:00,0,0,0,0,3830.9
2019-01-01 17:43:00,0,0,0,0,3831.5
2019-01-01 17:44:00,0,0,0,0,3832.2
2019-01-01 17:45:00,0,0,0,0,3832.2
2019-01-01 17:46:00,0,0,0,0,3832.2
2019-01-01 17:47:00,0,0,0,0,3832.2
2019-01-01 17:48:00,0,0,0,0,3832.2487125
2019-01-01 17:49:00,0,0,0,0,3832.2487125
2019-01-01 17:50:00,0,0,0,0,3828.4
2019-01-01 17:51:00,0,0,0,0,3828.8
2019-01-01 17:52:00,0,0,0,0,3829.2
2019-01-01 17:53:00,0,0,0,0,3829.3
2019-01-01 17:54:00,0,0,0,0,3829.3
2019-01-01 17:55:00,0,0,0,0,3829.3
2019-01-01 17:56:00,0,0,0,0,3828.3
2019-01-01 17:57:00,0,0,0,0,3827.7
2019-01-01 17:58:00,0,0,0,0,3827.3
2019-01-01 17:59:00,0,0,0,0,3827.3
2019-01-01 18:00:00,0,0,0,0,3828.5
2019-01-01 18:01:00,0,0,0,0,3825.3
2019-01-01 18:02:00,0,0,0,0,3825.2
2019-01-01 18:03:00,0,0,0,0,3824.1
2019-01-01 18:04:00,0,0,0,0,3825.25159495
2019-01-01 18:05:00,0,0,0,0,3828.1
2019-01-01 18:06:00,0,0,0,0,3828.1
2019-01-01 18:07:00,0,0,0,0,3824.62795575
2019-01-01 18:09:00,0,0,0,0,3820.5
2019-01-01 18:10:00,0,0,0,0,3819.7
2019-01-01 18:11:00,0,0,0,0,3819.54001531
2019-01-01 18:12:00,0,0,0,0,3819.6
2019-01-01 18:13:00,0,0,0,0,3818.8
2019-01-01 18:14:00,0,0,0,0,3815.5
2019-01-01 18:15:00,0,0,0,0,3814.8
2019-01-01 18:16:00,0,0,0,0,3814.8
2019-01-01 18:17:00,0,0,0,0,3822.0
2019-01-01 18:18:00,0,0,0,0,3821.9
2019-01-01 18:19:00,0,0,0,0,3820.1
2019-01-01 18:20:00,0,0,0,0,3823.6
2019-01-01 18:21:00,0,0,0,0,3822.1
2019-01-01 18:22:00,0,0,0,0,3826.8
2019-01-01 18:23:00,0,0,0,0,3824.4
